task_id,idx_in_task,y_true,y_pred
7,3202,3.3000002,4.105805
7,3203,4.775,4.2501307
7,3204,5.95,4.377462
7,3205,6.075,4.4954166
7,3206,5.7000003,4.63038
7,3207,6.7250004,4.71071
7,3208,5.525,4.7555237
7,3209,6.925,4.7841167
7,3210,8.275001,4.7823143
7,3211,8.625,4.7824974
7,3212,7.875,4.7752175
7,3213,5.525,4.70895
7,3214,4.375,4.6071057
7,3215,5.025,4.5039315
7,3216,6.8500004,4.4337144
7,3217,7.7500005,4.359476
7,3218,5.1,4.2450943
7,3219,4.9500003,4.126688
7,3220,3.2,4.0012407
7,3221,3.125,3.8961473
7,3222,3.1,3.850839
7,3223,2.925,3.8565507
7,3224,3.175,3.746255
7,3225,3.375,3.8366585
7,3226,2.925,3.9693513
7,3227,4.9,4.1160874
7,3228,5.95,4.264622
7,3229,6.5750003,4.368013
7,3230,5.975,4.431244
7,3231,7.425,4.455818
7,3232,8.7,4.442193
7,3233,6.15,4.4090314
7,3234,6.3250003,4.3524055
7,3235,5.95,4.24529
7,3236,6.925,4.1718144
7,3237,8.724999,4.1029754
7,3238,5.125,4.047835
7,3239,4.7000003,4.012211
7,3240,5.025,4.0083075
7,3241,6.4,4.027393
7,3242,6.35,4.0074544
7,3243,5.4,3.9732757
7,3244,4.5,3.8915446
7,3245,5.25,3.7859838
7,3246,4.8250003,3.7061062
7,3247,3.6000001,3.6948493
7,3248,3.575,3.959625
7,3249,3.7500002,4.043707
7,3250,3.25,4.165438
7,3251,6.7250004,4.3132653
7,3252,7.1,4.4730096
7,3253,8.4,4.6075974
7,3254,7.925,4.684783
7,3255,6.425,4.6758637
7,3256,6.4,4.616179
7,3257,6.975,4.5266714
7,3258,6.3,4.4422255
7,3259,7.425,4.3560495
7,3260,5.225,4.2642245
7,3261,5.8250003,4.16679
7,3262,6.55,4.096855
7,3263,3.125,4.0412154
7,3264,3.425,4.006873
7,3265,7.925,4.0014467
7,3266,7.425,3.9817338
7,3267,7.3,3.956001
7,3268,6.8500004,3.9414916
7,3269,6.8,3.9347394
7,3270,6.525,3.9166536
7,3271,5.0,3.9095626
7,3272,3.125,3.2064838
7,3273,3.2,3.1623733
7,3274,2.95,3.1406548
7,3275,3.05,3.149151
7,3276,2.975,3.170793
7,3277,2.75,3.212522
7,3278,2.75,3.2251341
7,3279,2.575,3.244266
7,3280,2.8249998,3.2641072
7,3281,2.55,3.286863
7,3282,2.4499998,3.3128555
7,3283,2.7250001,3.31565
7,3284,2.8000002,3.3201575
7,3285,2.7,3.3318238
7,3286,2.8000002,3.3637993
7,3287,2.675,3.4032195
7,3288,2.85,3.4705336
7,3289,4.65,3.5254226
7,3290,4.4,3.547064
7,3291,2.95,3.5340896
7,3292,2.8999999,3.475288
7,3293,2.8249998,3.4155905
7,3294,3.275,3.3458703
7,3295,3.0249999,3.2705996
7,3296,3.0,2.873478
7,3297,2.95,2.8740869
7,3298,2.8249998,2.8753462
7,3299,2.8249998,2.8750792
7,3300,2.8249998,2.8749216
7,3301,2.55,2.8794987
7,3302,2.4499998,2.8927958
7,3303,2.55,2.9041233
7,3304,2.55,2.9146824
7,3305,4.2,2.916809
7,3306,3.525,2.9143217
7,3307,4.475,2.9174204
7,3308,3.7,2.9242263
7,3309,3.875,2.9225068
7,3310,4.25,2.9086587
7,3311,3.1,2.9079013
7,3312,3.1,2.9112248
7,3313,3.6750002,2.914895
7,3314,3.175,2.9135294
7,3315,3.25,2.8972569
7,3316,3.05,2.8898592
7,3317,3.05,2.8855536
7,3318,3.0,2.8831015
7,3319,3.0,2.877099
7,3320,3.1,4.7120934
7,3321,2.85,4.792542
7,3322,2.8999999,4.921978
7,3323,6.15,5.1265016
7,3324,8.275001,5.355662
7,3325,6.7000003,5.5292206
7,3326,6.025,5.6718774
7,3327,7.975,5.7397733
7,3328,7.3,5.7326274
7,3329,6.4750004,5.6471176
7,3330,6.675,5.5260973
7,3331,5.5750003,5.4474406
7,3332,5.2,5.359639
7,3333,4.8,5.2449503
7,3334,5.775,5.1367993
7,3335,3.95,5.0691357
7,3336,6.0,5.015537
7,3337,5.9249997,4.990148
7,3338,5.65,4.9380875
7,3339,6.6000004,4.885214
7,3340,6.975,4.8263144
7,3341,4.975,4.7809305
7,3342,4.9,4.727966
7,3343,3.05,4.692202
7,3344,3.35,4.821802
7,3345,2.975,5.007974
7,3346,3.1,5.2273507
7,3347,4.7000003,5.4560966
7,3348,6.8750005,5.686067
7,3349,9.224999,5.8350687
7,3350,6.7500005,5.904775
7,3351,7.425,5.918566
7,3352,6.7000003,5.8641987
7,3353,5.875,5.791167
7,3354,6.225,5.692331
7,3355,6.075,5.5676146
7,3356,6.65,5.429504
7,3357,6.225,5.2821693
7,3358,6.9000006,5.1736627
7,3359,4.7250004,5.0675993
7,3360,3.625,4.9937286
7,3361,5.9249997,4.91116
7,3362,3.8,4.781754
7,3363,4.075,4.664032
7,3364,3.3249998,4.5692325
7,3365,5.375,4.520059
7,3366,3.3999999,4.5134544
7,3367,3.35,4.61439
7,3368,3.45,4.4886127
7,3369,3.6000001,4.652797
7,3370,3.3000002,4.8395805
7,3371,5.4500003,5.052034
7,3372,7.1,5.26656
7,3373,7.425,5.4164953
7,3374,8.099999,5.5379596
7,3375,6.6000004,5.5785036
7,3376,7.425,5.5760736
7,3377,6.1,5.5262675
7,3378,5.875,5.4774494
7,3379,5.5750003,5.399484
7,3380,6.6000004,5.2609105
7,3381,5.85,5.107983
7,3382,5.0,4.941385
7,3383,5.975,4.795331
7,3384,5.525,4.657243
7,3385,7.275,4.559717
7,3386,5.0,4.461311
7,3387,4.7000003,4.365428
7,3388,3.8,4.269781
7,3389,3.65,4.236564
7,3390,3.85,4.2601447
7,3391,3.45,4.342919
7,3392,3.425,4.4678125
7,3393,3.7749999,4.5543237
7,3394,3.8999999,4.651001
7,3395,4.9500003,4.764099
7,3396,7.125,4.8740196
7,3397,7.7500005,4.9534926
7,3398,6.6000004,5.026755
7,3399,6.65,5.093657
7,3400,6.525,5.121621
7,3401,6.55,5.132028
7,3402,6.075,5.1141577
7,3403,7.875,5.0796185
7,3404,9.275,5.024323
7,3405,5.775,4.969523
7,3406,5.675,4.92195
7,3407,6.675,4.8952894
7,3408,4.325,4.8909473
7,3409,8.4,4.859837
7,3410,7.4750004,4.804613
7,3411,6.0499997,4.7209606
7,3412,4.35,4.601843
7,3413,3.6750002,4.4781175
7,3414,3.5,4.405839
7,3415,3.5,4.403647
7,3416,3.625,5.2075477
7,3417,3.425,5.217296
7,3418,3.475,5.291911
7,3419,4.8250003,5.4097214
7,3420,6.8500004,5.5502467
7,3421,7.375,5.6860957
7,3422,8.599999,5.808945
7,3423,9.025,5.833253
7,3424,7.7000003,5.797283
7,3425,6.8500004,5.703556
7,3426,7.85,5.6230216
7,3427,8.075,5.5707173
7,3428,7.0,5.488663
7,3429,5.5,5.429676
7,3430,4.9,5.405801
7,3431,5.1749997,5.4392877
7,3432,4.2,5.5241437
7,3433,8.25,5.5929523
7,3434,7.075,5.6004405
7,3435,7.3250003,5.5537677
7,3436,7.2000003,5.5008106
7,3437,5.85,5.41985
7,3438,5.275,5.337579
7,3439,5.625,5.258545
7,3440,4.15,3.924563
7,3441,3.3999999,3.8507946
7,3442,3.375,3.7753358
7,3443,3.525,3.7263787
7,3444,3.55,3.7017543
7,3445,3.0249999,3.6851242
7,3446,3.0,3.6876295
7,3447,3.3249998,3.70598
7,3448,2.85,3.7148964
7,3449,3.3000002,3.7522824
7,3450,2.975,3.791398
7,3451,3.15,3.853332
7,3452,3.55,3.897487
7,3453,3.2250001,3.9089267
7,3454,3.425,3.9480152
7,3455,3.25,3.9950063
7,3456,4.25,4.0441446
7,3457,5.375,4.1164017
7,3458,5.5750003,4.160506
7,3459,5.15,4.175015
7,3460,5.5,4.163656
7,3461,5.3,4.1287355
7,3462,5.25,4.0554843
7,3463,3.7250001,3.970329
7,3464,3.45,3.2131464
7,3465,3.5,3.2133605
7,3466,3.6000001,3.2163615
7,3467,3.875,3.2150474
7,3468,3.925,3.2131531
7,3469,3.375,3.2094157
7,3470,3.0,3.2152014
7,3471,2.925,3.2268896
7,3472,2.975,3.2376878
7,3473,3.0,3.2387044
7,3474,3.2,3.2282708
7,3475,3.2250001,3.2175689
7,3476,3.175,3.2084105
7,3477,4.075,3.1985824
7,3478,3.85,3.1834137
7,3479,3.7500002,3.1789112
7,3480,4.075,3.1873949
7,3481,3.6750002,3.203573
7,3482,3.55,3.2216444
7,3483,3.7,3.2321348
7,3484,3.6750002,3.227326
7,3485,3.45,3.2169943
7,3486,3.6750002,3.2088895
7,3487,3.375,3.2117465
7,3488,3.45,5.3772473
7,3489,3.7,5.506857
7,3490,3.3999999,5.6913586
7,3491,5.7500005,5.9398985
7,3492,9.325,6.1931834
7,3493,9.599999,6.3660564
7,3494,9.3,6.4708915
7,3495,10.525001,6.534884
7,3496,8.349999,6.5201573
7,3497,7.15,6.4592676
7,3498,6.8250003,6.379364
7,3499,6.975,6.2791085
7,3500,6.125,6.180809
7,3501,5.3,6.0465097
7,3502,6.275,5.9157662
7,3503,5.125,5.7969165
7,3504,7.6000004,5.7257123
7,3505,8.3,5.6416507
7,3506,7.7750006,5.564316
7,3507,6.275,5.4935374
7,3508,5.375,5.400028
7,3509,5.0499997,5.3165045
7,3510,4.25,5.2812896
7,3511,3.2250001,5.293729
7,3512,3.15,5.160456
7,3513,3.475,5.3915486
7,3514,3.125,5.6412096
7,3515,4.8750005,5.905941
7,3516,7.175,6.1612606
7,3517,7.4750004,6.355819
7,3518,6.25,6.466047
7,3519,8.5,6.562884
7,3520,7.225,6.6008697
7,3521,7.525,6.557106
7,3522,6.075,6.4698825
7,3523,8.2,6.366593
7,3524,9.3,6.2087073
7,3525,7.15,6.021287
7,3526,5.125,5.8248353
7,3527,4.525,5.648189
7,3528,5.075,5.5097604
7,3529,7.3500004,5.3357835
7,3530,5.325,5.142711
7,3531,5.525,4.97923
7,3532,4.6,4.8520865
7,3533,4.8750005,4.8010683
7,3534,4.275,4.827308
7,3535,3.15,4.951091
7,3536,3.5,4.783895
7,3537,3.15,4.972401
7,3538,3.625,5.1926365
7,3539,4.625,5.4461174
7,3540,6.025,5.7066436
7,3541,7.25,5.871564
7,3542,7.525,5.961238
7,3543,7.15,6.009958
7,3544,7.825,5.964161
7,3545,6.0499997,5.8934345
7,3546,5.7000003,5.8019485
7,3547,5.875,5.6802173
7,3548,6.425,5.536221
7,3549,7.15,5.3467283
7,3550,8.15,5.140308
7,3551,7.7750006,4.96379
7,3552,8.575001,4.84355
7,3553,5.4,4.7606516
7,3554,5.225,4.6695786
7,3555,3.875,4.56609
7,3556,3.475,4.4782715
7,3557,3.275,4.451768
7,3558,3.425,4.4914556
7,3559,3.275,4.602749
7,3560,3.5,4.853311
7,3561,3.8999999,5.0093737
7,3562,3.55,5.184853
7,3563,5.1,5.3838367
7,3564,6.35,5.58106
7,3565,5.975,5.753455
7,3566,5.7500005,5.8750196
7,3567,6.675,5.941389
7,3568,6.7000003,5.9550443
7,3569,6.025,5.9311047
7,3570,5.5750003,5.8772984
7,3571,6.25,5.836499
7,3572,6.525,5.7681665
7,3573,5.9249997,5.6579294
7,3574,7.4500003,5.5354123
7,3575,6.65,5.431197
7,3576,5.95,5.3713465
7,3577,7.3,5.331474
7,3578,5.9,5.219609
7,3579,3.575,5.033327
7,3580,3.35,4.8368444
7,3581,3.65,4.7182417
7,3582,3.45,4.67731
7,3583,3.575,4.716218
7,3584,3.7250001,5.308647
7,3585,3.35,5.310928
7,3586,3.375,5.398297
7,3587,4.65,5.5631084
7,3588,7.6000004,5.7674165
7,3589,6.675,5.947479
7,3590,8.4,6.143288
7,3591,7.2000003,6.3103094
7,3592,6.975,6.424462
7,3593,6.3,6.507715
7,3594,5.7250004,6.573089
7,3595,6.4,6.5345516
7,3596,7.075,6.429871
7,3597,4.625,6.294572
7,3598,6.0,6.154672
7,3599,5.55,6.1103983
7,3600,5.7500005,6.129682
7,3601,7.275,6.1494184
7,3602,7.5750003,6.133617
7,3603,7.7500005,6.0275536
7,3604,6.9000006,5.8920097
7,3605,7.025,5.7165046
7,3606,6.25,5.5396895
7,3607,4.7000003,5.4089155
7,3608,3.7749999,3.883093
7,3609,3.3249998,3.865505
7,3610,3.3249998,3.8177476
7,3611,3.3249998,3.7919583
7,3612,3.8249998,3.7869332
7,3613,5.85,3.7735577
7,3614,3.7749999,3.7582796
7,3615,4.25,3.760511
7,3616,3.7250001,3.7687774
7,3617,3.9749997,3.7776806
7,3618,4.8500004,3.7852006
7,3619,4.7250004,3.8001313
7,3620,3.525,3.8084788
7,3621,3.6000001,3.8262494
7,3622,3.6000001,3.8420982
7,3623,5.125,3.8540263
7,3624,6.8750005,3.8799536
7,3625,5.275,3.89783
7,3626,3.6000001,3.905897
7,3627,3.25,3.905059
7,3628,3.475,3.9002485
7,3629,3.25,3.8794813
7,3630,3.3249998,3.8699036
7,3631,3.3999999,3.8531477
7,3632,3.3249998,3.114829
7,3633,3.3249998,3.1080346
7,3634,3.3249998,3.0966458
7,3635,3.3000002,3.0842555
7,3636,3.425,3.0731409
7,3637,3.65,3.0638466
7,3638,5.3,3.0566711
7,3639,5.025,3.0591123
7,3640,3.475,3.061392
7,3641,5.325,3.0686553
7,3642,5.025,3.0853043
7,3643,3.3000002,3.093411
7,3644,2.925,3.1041374
7,3645,3.2,3.1189141
7,3646,3.25,3.1349943
7,3647,3.45,3.1492505
7,3648,3.625,3.1741753
7,3649,3.7,3.1794744
7,3650,3.8,3.1771965
7,3651,3.85,3.173123
7,3652,3.55,3.1689737
7,3653,3.425,3.1594365
7,3654,3.55,3.138285
7,3655,3.525,3.1246164
7,3656,3.6750002,5.0188537
7,3657,3.5,5.209947
7,3658,3.55,5.449442
7,3659,5.15,5.735251
7,3660,6.4500003,6.020972
7,3661,6.775,6.2465096
7,3662,7.075,6.4017143
7,3663,8.275001,6.5054803
7,3664,7.7500005,6.502436
7,3665,7.25,6.4377313
7,3666,6.525,6.325206
7,3667,9.725,6.159991
7,3668,8.775,6.0006237
7,3669,8.95,5.8246765
7,3670,6.8250003,5.6691413
7,3671,5.4,5.537438
7,3672,7.075,5.4506435
7,3673,5.9249997,5.365113
7,3674,6.25,5.2565413
7,3675,5.625,5.1133866
7,3676,3.5,4.982
7,3677,3.7,4.863974
7,3678,3.6000001,4.8324203
7,3679,3.7749999,4.881196
7,3680,3.425,5.043998
7,3681,3.425,5.228663
7,3682,3.475,5.444942
7,3683,5.3,5.7089696
7,3684,7.225,5.972873
7,3685,8.025,6.1887884
7,3686,7.525,6.354687
7,3687,7.7000003,6.4432354
7,3688,7.9499993,6.482079
7,3689,7.3500004,6.470623
7,3690,7.4,6.4442444
7,3691,7.9,6.345093
7,3692,7.825,6.201843
7,3693,7.1,6.039241
7,3694,7.675,5.851186
7,3695,7.25,5.68431
7,3696,8.599999,5.513964
7,3697,7.075,5.374307
7,3698,5.5750003,5.213229
7,3699,5.4,5.074959
7,3700,3.7,4.949346
7,3701,3.6750002,4.8473496
7,3702,3.475,4.8137116
7,3703,3.575,4.879052
7,3704,3.85,4.9427624
7,3705,3.525,5.1238317
7,3706,3.5,5.3391705
7,3707,5.55,5.5914373
7,3708,6.6000004,5.8611445
7,3709,6.075,6.046066
7,3710,7.125,6.1814137
7,3711,6.925,6.2465305
7,3712,9.625,6.256503
7,3713,8.924999,6.2315245
7,3714,7.6000004,6.1524653
7,3715,7.05,6.048524
7,3716,7.025,5.915258
7,3717,7.375,5.7488956
7,3718,6.9000006,5.54701
7,3719,7.0,5.395896
7,3720,9.35,5.3284326
7,3721,7.075,5.217532
7,3722,7.6250005,5.070187
7,3723,3.475,4.899395
7,3724,3.7,4.750552
7,3725,3.65,4.663854
7,3726,3.5,4.663394
7,3727,3.45,4.7549143
7,3728,3.475,4.9127407
7,3729,3.65,5.0489454
7,3730,3.8249998,5.2370667
7,3731,5.525,5.463407
7,3732,6.7500005,5.720811
7,3733,9.125,5.961873
7,3734,6.2,6.129756
7,3735,7.675,6.2921686
7,3736,10.875001,6.3566675
7,3737,8.55,6.380951
7,3738,7.825,6.38193
7,3739,10.85,6.3863626
7,3740,10.275001,6.272422
7,3741,8.875,6.1465096
7,3742,8.125,6.041765
7,3743,8.974999,5.926177
7,3744,7.375,5.8580427
7,3745,7.6000004,5.738248
7,3746,9.075,5.5477657
7,3747,6.225,5.323316
7,3748,6.15,5.1163883
7,3749,3.625,4.9509964
7,3750,3.475,4.8363967
7,3751,3.6000001,4.8242226
7,3752,3.7250001,5.23683
7,3753,3.875,5.31489
7,3754,3.65,5.45663
7,3755,4.8750005,5.6364827
7,3756,8.4,5.8601704
7,3757,6.35,6.014449
7,3758,6.6000004,6.137731
7,3759,7.9499993,6.206812
7,3760,7.1,6.226933
7,3761,8.974999,6.209786
7,3762,5.4,6.1260242
7,3763,7.2000003,6.0397224
7,3764,7.5000005,5.959813
7,3765,6.275,5.888354
7,3766,5.025,5.831437
7,3767,5.9249997,5.8206882
7,3768,6.0,5.866545
7,3769,6.1,5.867392
7,3770,6.025,5.8181224
7,3771,5.875,5.707116
7,3772,5.9,5.556397
7,3773,5.85,5.405389
7,3774,6.4500003,5.287355
7,3775,5.3,5.219186
7,3776,3.525,3.7465043
7,3777,3.6750002,3.7225082
7,3778,3.275,3.702905
7,3779,3.275,3.7046452
7,3780,3.7749999,3.7233849
7,3781,3.5,3.7337618
7,3782,4.1749997,3.7274094
7,3783,5.9,3.7456672
7,3784,4.0249996,3.7463531
7,3785,4.9500003,3.7296464
7,3786,4.075,3.6969247
7,3787,5.225,3.6788464
7,3788,3.7749999,3.6713963
7,3789,3.8,3.6868634
7,3790,3.8,3.727402
7,3791,3.3999999,3.8042407
7,3792,5.2,3.9312632
7,3793,3.7749999,4.012178
7,3794,3.65,4.0344195
7,3795,3.425,4.0290046
7,3796,3.45,3.9847949
7,3797,3.7,3.9211318
7,3798,3.5,3.8581238
7,3799,3.45,3.782663
7,3800,3.375,3.1742027
7,3801,3.425,3.1586382
7,3802,3.425,3.1474054
7,3803,3.3249998,3.135616
7,3804,3.6000001,3.1261573
7,3805,3.3999999,3.118675
7,3806,3.3000002,3.115564
7,3807,3.6000001,3.1171606
7,3808,4.425,3.113257
7,3809,3.7,3.1129026
7,3810,3.625,3.1131492
7,3811,3.2250001,3.111154
7,3812,2.8999999,3.1196926
7,3813,2.95,3.1284049
7,3814,3.3249998,3.1487393
7,3815,2.8999999,3.174298
7,3816,3.8999999,3.2094147
7,3817,4.15,3.214606
7,3818,3.525,3.223495
7,3819,3.45,3.2319117
7,3820,4.0249996,3.238267
7,3821,3.3999999,3.2270567
7,3822,3.35,3.2033145
7,3823,3.575,3.1853533
7,3824,3.3000002,5.157506
7,3825,3.3249998,5.3634777
7,3826,3.3249998,5.632123
7,3827,4.975,5.9826684
7,3828,8.15,6.341361
7,3829,7.9999995,6.6143193
7,3830,6.95,6.840169
7,3831,7.9999995,6.958782
7,3832,7.925,6.898943
7,3833,7.6000004,6.782204
7,3834,6.175,6.6220207
7,3835,8.325,6.4660544
7,3836,8.75,6.285822
7,3837,7.3500004,6.1522727
7,3838,5.0499997,6.010551
7,3839,5.375,5.8684974
7,3840,7.4,5.776769
7,3841,6.4,5.582072
7,3842,5.65,5.3838453
7,3843,5.7000003,5.204616
7,3844,5.55,5.065464
7,3845,5.3,4.991656
7,3846,5.15,4.9833894
7,3847,3.85,5.041898
7,3848,3.575,5.061778
7,3849,3.575,5.195848
7,3850,4.0499997,5.351982
7,3851,4.9,5.565716
7,3852,8.099999,5.776148
7,3853,5.55,5.9423566
7,3854,6.275,6.045153
7,3855,6.7000003,6.078689
7,3856,5.7250004,6.0435205
7,3857,6.1,5.9360023
7,3858,7.175,5.7981486
7,3859,5.225,5.688159
7,3860,6.95,5.567764
7,3861,6.8500004,5.400935
7,3862,6.3,5.262343
7,3863,5.1,5.1892076
7,3864,7.15,5.167985
7,3865,5.275,5.141568
7,3866,3.8999999,5.0812206
7,3867,3.45,4.9859724
7,3868,3.35,4.9060526
7,3869,3.55,4.868955
7,3870,3.625,4.8731155
7,3871,3.3999999,4.9323416
7,3872,3.7500002,5.040769
7,3873,3.6000001,5.240188
7,3874,3.375,5.4279356
7,3875,5.275,5.622341
7,3876,6.0,5.802999
7,3877,7.3500004,5.947063
7,3878,7.8,6.07153
7,3879,8.475,6.139122
7,3880,8.675,6.154417
7,3881,7.225,6.113385
7,3882,7.7000003,6.008484
7,3883,6.975,5.8207974
7,3884,7.9,5.6378727
7,3885,5.425,5.4719963
7,3886,5.15,5.334443
7,3887,6.275,5.2038507
7,3888,8.225,5.107365
7,3889,7.7750006,4.996115
7,3890,5.675,4.878307
7,3891,3.9999998,4.757179
7,3892,4.9,4.677963
7,3893,5.125,4.666033
7,3894,4.9500003,4.6988
7,3895,3.525,4.8213696
7,3896,3.6000001,5.2364526
7,3897,3.6750002,5.3297205
7,3898,3.3000002,5.463794
7,3899,5.025,5.623369
7,3900,6.125,5.8167505
7,3901,6.175,5.9976707
7,3902,8.974999,6.157565
7,3903,12.575001,6.2465606
7,3904,9.125,6.237047
7,3905,9.55,6.1819544
7,3906,6.5,6.128628
7,3907,7.3500004,6.0598702
7,3908,7.025,5.968293
7,3909,4.8500004,5.8746324
7,3910,4.4,5.803704
7,3911,5.1,5.7721195
7,3912,8.375,5.766395
7,3913,7.425,5.7093363
7,3914,6.95,5.6226683
7,3915,5.5750003,5.488304
7,3916,5.6000004,5.391694
7,3917,3.95,5.312652
7,3918,3.525,5.2112055
7,3919,3.8,5.1802325
7,3920,3.7,5.7342224
7,3921,3.6000001,5.777233
7,3922,3.9749997,5.8839703
7,3923,5.0,6.0391474
7,3924,6.0499997,6.226362
7,3925,6.925,6.3647017
7,3926,6.2,6.4834113
7,3927,7.4500003,6.5708895
7,3928,11.975,6.5799136
7,3929,8.825,6.4793015
7,3930,7.8,6.33303
7,3931,8.724999,6.1813855
7,3932,5.9249997,6.0658426
7,3933,4.9500003,5.991428
7,3934,4.9,5.9736123
7,3935,8.175,5.998052
7,3936,8.175,6.083968
7,3937,7.5750003,6.1047335
7,3938,7.3250003,6.0835357
7,3939,7.075,6.051343
7,3940,5.775,5.960983
7,3941,5.975,5.858657
7,3942,5.425,5.791594
7,3943,3.8999999,5.7525163
7,3944,3.9999998,4.3488307
7,3945,3.6750002,4.401082
7,3946,3.7250001,4.3910418
7,3947,3.7749999,4.348268
7,3948,3.9999998,4.277938
7,3949,3.925,4.1846437
7,3950,5.15,4.108634
7,3951,4.325,4.034382
7,3952,4.15,3.960581
7,3953,3.7250001,3.9014294
7,3954,4.425,3.8215446
7,3955,4.2999997,3.7609644
7,3956,4.0499997,3.7182114
7,3957,3.65,3.7033432
7,3958,4.55,3.7207565
7,3959,4.15,3.7642634
7,3960,6.15,3.8660264
7,3961,7.05,3.9487982
7,3962,4.2,4.0305295
7,3963,3.65,4.071712
7,3964,3.65,4.0787487
7,3965,3.8999999,4.090488
7,3966,3.7749999,4.1411424
7,3967,3.7250001,4.220625
7,3968,3.8999999,3.1241932
7,3969,3.65,3.1133497
7,3970,3.7749999,3.095137
7,3971,4.0249996,3.0742188
7,3972,3.875,3.046842
7,3973,3.5,3.0177047
7,3974,3.95,3.0039663
7,3975,3.2250001,3.0110142
7,3976,3.45,3.008641
7,3977,5.35,3.0085483
7,3978,4.9500003,3.0175252
7,3979,4.6,3.0360572
7,3980,3.925,3.0553372
7,3981,4.45,3.0843227
7,3982,3.9999998,3.121172
7,3983,4.8,3.1615074
7,3984,4.1,3.2185173
7,3985,4.0499997,3.2288158
7,3986,4.1749997,3.2095537
7,3987,3.875,3.195787
7,3988,3.95,3.1871219
7,3989,3.6000001,3.1659844
7,3990,3.525,3.1465957
7,3991,3.85,3.1303926
7,3992,3.6750002,4.3233666
7,3993,3.6000001,4.3585873
7,3994,3.7250001,4.4194894
7,3995,3.85,4.5055075
7,3996,7.25,4.6158147
7,3997,5.325,4.674233
7,3998,6.675,4.715758
7,3999,7.3,4.77689
7,4000,6.8750005,4.7729464
7,4001,7.3250003,4.740487
7,4002,8.4,4.7210503
7,4003,10.625001,4.6685324
7,4004,10.95,4.6392
7,4005,9.9,4.620861
7,4006,8.974999,4.609872
7,4007,7.7750006,4.6249824
7,4008,8.075,4.6829114
7,4009,8.049999,4.7151213
7,4010,6.8,4.6829133
7,4011,6.2,4.619102
7,4012,5.5,4.5557995
7,4013,5.7500005,4.4751153
7,4014,5.8250003,4.4029093
7,4015,5.25,4.345276
7,4016,3.45,3.7915852
7,4017,3.575,3.8237476
7,4018,3.275,3.8421435
7,4019,3.45,3.8580415
7,4020,5.3,3.8556798
7,4021,6.1,3.8243976
7,4022,6.6000004,3.7766528
7,4023,7.5750003,3.7527301
7,4024,7.55,3.7282786
7,4025,6.55,3.708235
7,4026,7.425,3.686321
7,4027,6.225,3.6721954
7,4028,5.55,3.6481576
7,4029,5.2,3.6412213
7,4030,4.8250003,3.6484618
7,4031,3.625,3.6684089
7,4032,7.025,3.7343023
7,4033,8.625,3.7892365
7,4034,7.3250003,3.812804
7,4035,5.525,3.7927527
7,4036,5.0499997,3.762459
7,4037,5.1749997,3.7599914
7,4038,4.8750005,3.7582955
7,4039,3.075,3.7537353
7,4040,3.625,3.8059518
7,4041,3.075,3.8905253
7,4042,3.175,3.9722533
7,4043,3.35,4.0574694
7,4044,3.3249998,4.154523
7,4045,3.3249998,4.24618
7,4046,2.8000002,4.325902
7,4047,3.65,4.40471
7,4048,3.375,4.4726706
7,4049,3.3000002,4.508196
7,4050,3.275,4.5108113
7,4051,3.075,4.4839163
7,4052,3.7500002,4.426873
7,4053,3.625,4.3570824
7,4054,3.475,4.2612143
7,4055,3.35,4.1585803
7,4056,5.425,4.075743
7,4057,5.1749997,3.9967542
7,4058,4.0499997,3.9120915
7,4059,3.8999999,3.818355
7,4060,3.3000002,3.7773972
7,4061,3.275,3.7456493
7,4062,3.625,3.7314284
7,4063,3.7749999,3.749397
7,4064,3.5,5.2467055
7,4065,3.2,5.3539085
7,4066,3.7500002,5.524835
7,4067,3.6000001,5.710776
7,4068,3.525,5.887885
7,4069,3.7749999,6.012609
7,4070,3.175,6.0715656
7,4071,3.7500002,6.1542263
7,4072,4.2,6.175192
7,4073,3.0249999,6.147613
7,4074,2.8999999,6.1108837
7,4075,2.8999999,6.0668063
7,4076,3.075,5.950519
7,4077,3.0249999,5.85224
7,4078,2.85,5.7741146
7,4079,3.575,5.741149
7,4080,3.3249998,5.7332
7,4081,3.3999999,5.6780276
7,4082,3.35,5.604769
7,4083,3.2250001,5.5077186
7,4084,3.175,5.4361815
7,4085,3.45,5.3398204
7,4086,3.475,5.2609334
7,4087,3.3249998,5.210832
7,4088,3.3000002,5.4318943
7,4089,3.25,5.433483
7,4090,3.2,5.46258
7,4091,3.7500002,5.521598
7,4092,5.15,5.590566
7,4093,5.6000004,5.668163
7,4094,6.025,5.731906
7,4095,5.55,5.8031707
7,4096,6.15,5.8000627
7,4097,6.4,5.759537
7,4098,5.8250003,5.7025094
7,4099,5.775,5.660278
7,4100,5.0499997,5.6371603
7,4101,4.9500003,5.640004
7,4102,5.55,5.6695023
7,4103,5.4500003,5.762549
7,4104,6.125,5.8996925
7,4105,5.95,5.9716887
7,4106,6.3,5.9781733
7,4107,5.625,5.9552407
7,4108,5.8250003,5.885691
7,4109,3.925,5.7600813
7,4110,3.45,5.6356525
7,4111,3.375,5.5067925
7,4112,3.425,4.3265843
7,4113,3.3999999,4.3115196
7,4114,3.3000002,4.2622848
7,4115,3.3000002,4.1935782
7,4116,3.7,4.121683
7,4117,3.2250001,4.0728574
7,4118,3.1,4.0369744
7,4119,3.175,4.0049534
