task_id,idx_in_task,y_true,y_pred
1,4813,1.6925,2.5574193
1,4814,1.825,2.4845388
1,4815,2.2775,5.418466
1,4816,7.9624996,5.63571
1,4817,7.9924994,5.633626
1,4818,1.6500001,4.847012
1,4819,1.885,3.8413022
1,4820,1.5975,1.8739555
1,4821,2.1775,1.5065122
1,4822,5.46,1.507197
1,4823,5.72,2.9995701
1,4824,6.1,7.674904
1,4825,6.1324997,9.46182
1,4826,6.4874997,8.94304
1,4827,5.62,1.6203071
1,4828,0.61249995,1.577349
1,4829,0.61499995,1.5660926
1,4830,0.655,1.6035672
1,4831,0.58500004,1.6779659
1,4832,0.5375,1.6709161
1,4833,1.095,1.7452176
1,4834,1.695,1.7829345
1,4835,1.6475,2.7560909
1,4836,1.9775002,3.16257
1,4837,2.2375002,3.1040745
1,4838,5.045,5.281811
1,4839,4.9175,4.9283767
1,4840,4.8825,4.827302
1,4841,4.7425003,4.8388743
1,4842,4.7075,3.1411288
1,4843,3.8799999,3.1054006
1,4844,2.5975,3.446468
1,4845,2.52,3.159153
1,4846,4.8675003,5.244083
1,4847,4.9425,5.447766
1,4848,5.0175,5.645299
1,4849,5.28,5.6142683
1,4850,4.6075,5.115482
1,4851,4.4125004,5.6698713
1,4852,0.79,5.426217
1,4853,0.58,1.9311229
1,4854,0.66499996,1.7404969
1,4855,0.53,1.8479991
1,4856,0.6475,1.7559466
1,4857,0.71999997,1.768515
1,4858,0.66499996,1.8858734
1,4859,1.06,2.6935716
1,4860,2.025,3.1353867
1,4861,2.2925,3.1162026
1,4862,4.6,5.1313286
1,4863,5.6825,4.965649
1,4864,5.5475,4.977864
1,4865,4.645,4.917121
1,4866,4.0025,3.7809472
1,4867,3.12,3.5187488
1,4868,2.5025,3.3275712
1,4869,2.3925002,2.6609268
1,4870,4.0200005,5.2376304
1,4871,4.9925,5.4875073
1,4872,4.9725,5.530326
1,4873,5.09,5.7391963
1,4874,5.585,5.216156
1,4875,5.7475004,5.1857505
1,4876,1.6400001,5.0846477
1,4877,1.575,2.1120045
1,4878,1.6275,1.8999667
1,4879,1.73,1.8277158
1,4880,1.705,1.8585738
1,4881,1.61,1.7383561
1,4882,1.6225001,1.7649518
1,4883,1.6175,2.6263788
1,4884,3.085,3.2258422
1,4885,3.2549999,3.2566068
1,4886,6.0125003,5.374472
1,4887,5.8175,5.010497
1,4888,5.365,5.1012125
1,4889,4.6825,5.153007
1,4890,4.8125,3.6180112
1,4891,4.9825,3.678879
1,4892,4.9425,2.5960774
1,4893,2.295,2.6419237
1,4894,4.595,4.6311026
1,4895,5.26,7.3291173
1,4896,7.8725,7.5473304
1,4897,6.2225003,7.4365196
1,4898,5.48,7.0974917
1,4899,4.1400003,7.0134273
1,4900,1.8075001,6.951383
1,4901,1.7900001,2.2244086
1,4902,1.7575,1.7902814
1,4903,1.7425001,1.7494129
1,4904,1.8325001,1.7542279
1,4905,1.7950001,1.8166338
1,4906,1.8175001,1.8734996
1,4907,1.7575,2.8561268
1,4908,3.145,3.1665547
1,4909,3.3375,3.2478738
1,4910,5.92,5.3325524
1,4911,5.9075003,5.4207945
1,4912,5.8775,5.102206
1,4913,6.175,5.283183
1,4914,5.7575,4.875574
1,4915,5.2275,4.5225015
1,4916,5.1025,4.1199465
1,4917,4.895,3.9500377
1,4918,4.8450003,4.5691876
1,4919,5.2149997,4.752675
1,4920,6.1175,4.8447275
1,4921,6.06,4.6224203
1,4922,5.6875,4.3807015
1,4923,5.6525,4.227452
1,4924,4.36,2.429779
1,4925,1.755,1.1755166
1,4926,1.86,1.0307577
1,4927,1.815,1.0582079
1,4928,1.8725001,0.970193
1,4929,1.7425001,0.9758338
1,4930,1.7249999,0.8772986
1,4931,1.7525,1.7324125
1,4932,3.215,2.265529
1,4933,3.3950002,2.331177
1,4934,6.0275,4.301272
1,4935,5.96,3.9615605
1,4936,6.0425,4.187244
1,4937,5.7025003,4.0532312
1,4938,4.8650002,3.9228346
1,4939,5.0875,3.9284265
1,4940,2.6450002,2.5108986
1,4941,2.2825,2.2047095
1,4942,4.0725,4.254167
1,4943,5.065,4.673048
1,4944,5.04,4.779663
1,4945,5.1675,5.800924
1,4946,4.54,5.1121597
1,4947,4.56,4.242574
1,4948,2.045,2.5377245
1,4949,0.8575,1.6654735
1,4950,0.75749993,1.5908688
1,4951,0.625,1.585283
1,4952,0.73749995,1.6775995
1,4953,0.605,1.576646
1,4954,0.64,1.647055
1,4955,0.745,1.604061
1,4956,1.8,1.5812008
1,4957,1.7675,2.6004803
1,4958,1.74,2.5114877
1,4959,4.3075,2.4617686
1,4960,6.1675,2.4002156
1,4961,6.3724995,2.3912055
1,4962,6.175,2.5648828
1,4963,6.1324997,1.5215682
1,4964,6.7249994,1.5126302
1,4965,4.6800003,4.8131585
1,4966,2.79,5.8536453
1,4967,3.4675,6.0772266
1,4968,3.6325,9.662893
1,4969,3.6825,9.333727
1,4970,9.985,7.5496964
1,4971,9.95,8.333427
1,4972,8.9225,8.48042
1,4973,1.8575002,2.4926302
1,4974,1.8525001,1.9046838
1,4975,1.9975001,1.9701309
1,4976,1.9025002,1.6428705
1,4977,1.8875,1.7040582
1,4978,1.83,1.7018685
1,4979,2.1775,1.5970207
1,4980,3.1550002,1.7427793
1,4981,3.0325,2.637023
1,4982,2.97,2.465023
1,4983,7.8475,5.327645
1,4984,8.115,5.664687
1,4985,7.115,5.6979294
1,4986,6.6425,5.269174
1,4987,6.7674994,4.0396724
1,4988,0.9125,1.8701831
1,4989,0.94500005,1.574106
1,4990,0.8775,1.5993106
1,4991,2.105,3.0287082
1,4992,6.3474994,2.8554482
1,4993,3.055,2.6067317
1,4994,1.73,2.6073766
1,4995,1.7425001,1.833803
1,4996,1.7525,1.5984398
1,4997,1.72,1.6361209
1,4998,1.7249999,1.5662084
1,4999,1.7700001,1.5933667
1,5000,1.635,1.568178
1,5001,1.7225001,1.6168342
1,5002,1.5949999,1.6234617
1,5003,1.61,2.5678134
1,5004,2.0475001,2.9345357
1,5005,2.1000001,2.9722567
1,5006,5.4975,3.8310215
1,5007,5.4175,4.333068
1,5008,3.66,3.6109235
1,5009,3.4900002,3.6491926
1,5010,3.5275002,3.6368155
1,5011,3.4375002,4.0981636
1,5012,2.6750002,3.652985
1,5013,2.7025,2.7333841
1,5014,4.8475,4.5000377
1,5015,6.11,4.8786373
1,5016,6.0725,5.0288725
1,5017,6.7274995,5.0038
1,5018,6.3100004,6.011452
1,5019,5.9725,4.155297
1,5020,2.265,4.474165
1,5021,1.85,0.866746
1,5022,1.6324999,0.9150474
1,5023,1.765,0.8412913
1,5024,1.7600001,0.9155665
1,5025,1.7525,0.80651724
1,5026,1.62,0.91487694
1,5027,2.11,1.7976301
1,5028,3.13,2.2459695
1,5029,3.3975,2.2611754
1,5030,3.42,3.7801025
1,5031,3.4850001,3.672509
1,5032,3.4850001,3.558689
1,5033,3.5775,2.4402003
1,5034,3.72,2.4240756
1,5035,3.4475,2.4192324
1,5036,3.775,2.3552654
1,5037,3.625,2.381785
1,5038,5.8075,4.3124223
1,5039,5.79,4.7795167
1,5040,5.8775,5.0334396
1,5041,6.1025,5.3513026
1,5042,7.4599996,4.723251
1,5043,7.2449994,4.561205
1,5044,1.695,3.9164174
1,5045,1.71,1.9012257
1,5046,1.7125001,0.8165967
1,5047,1.9075,0.9683189
1,5048,1.7900001,1.5593271
1,5049,1.8125,1.5565873
1,5050,1.8175001,1.568524
1,5051,1.835,2.4714978
1,5052,3.1525,2.9581609
1,5053,3.365,3.0015771
1,5054,5.7275,4.492303
1,5055,5.27,4.2794585
1,5056,3.5775,4.1987987
1,5057,3.4950001,3.0368035
1,5058,3.5025,3.214497
1,5059,3.5200002,3.2089462
1,5060,3.6925,3.113025
1,5061,4.065,2.8909152
1,5062,5.9225,5.3176847
1,5063,6.1025,5.5497804
1,5064,6.1175,5.9245324
1,5065,6.2299995,8.6308565
1,5066,5.6650004,8.041187
1,5067,2.835,3.377582
1,5068,1.6625001,3.0150647
1,5069,1.6725,1.878923
1,5070,1.8775,1.6273501
1,5071,1.7875,1.6448311
1,5072,1.74,1.63311
1,5073,1.63,1.6236295
1,5074,1.6500001,1.6045877
1,5075,1.7625002,2.5167198
1,5076,3.2,2.9567912
1,5077,3.4025002,3.007487
1,5078,4.9700003,4.670691
1,5079,5.135,4.537808
1,5080,4.29,3.539152
1,5081,4.1725,2.4353766
1,5082,3.4900002,2.5562806
1,5083,3.5475001,2.4097538
1,5084,3.75,2.3360417
1,5085,3.7425,2.37434
1,5086,4.9825,4.5165143
1,5087,5.085,4.546751
1,5088,5.195,4.888637
1,5089,5.2475004,5.232745
1,5090,5.2775,5.313453
1,5091,3.3075001,5.0232477
1,5092,0.765,4.7572293
1,5093,0.77750003,2.1150017
1,5094,0.79,1.6702275
1,5095,0.99249995,1.6728202
1,5096,0.83750004,1.605849
1,5097,0.8925,1.5583792
1,5098,0.8775,1.5943148
1,5099,0.86,2.0701907
1,5100,2.2825,2.179684
1,5101,2.545,2.2514353
1,5102,4.8025,3.8658016
1,5103,4.9500003,4.2331095
1,5104,4.9575,2.819465
1,5105,5.755,2.4335253
1,5106,4.0,3.0783012
1,5107,2.6475,3.6012952
1,5108,3.5650003,2.7449355
1,5109,3.2875001,2.18102
1,5110,5.7725,4.664583
1,5111,5.8175,4.8702216
1,5112,6.0725,5.6485915
1,5113,6.0975003,6.062953
1,5114,5.5525002,6.245534
1,5115,3.0500002,5.168851
1,5116,1.7325001,3.1019533
1,5117,1.7575,1.7114657
1,5118,1.6600001,1.6847152
1,5119,1.6625001,1.6809369
1,5120,1.625,1.6491072
1,5121,1.7850001,1.7444754
1,5122,1.6575,2.6018662
1,5123,1.6525002,1.6040535
1,5124,2.7925,1.7000104
1,5125,2.79,2.45169
1,5126,2.8775,2.462491
1,5127,2.7075,2.409923
1,5128,7.9949994,2.4414499
1,5129,8.565,2.3347616
1,5130,8.737499,2.3354921
1,5131,8.8975,1.4257245
1,5132,8.98,3.6277685
1,5133,9.867499,6.0183163
1,5134,8.09,6.592781
1,5135,5.7850003,7.7971787
1,5136,3.6325,7.8686476
1,5137,9.42,8.528051
1,5138,8.8825,8.714341
1,5139,7.555,7.0950923
1,5140,1.6975001,2.7159123
1,5141,1.7950001,1.5973519
1,5142,1.655,1.604256
1,5143,1.6525002,1.6193067
1,5144,1.6875001,1.5718694
1,5145,1.7700001,1.5905544
1,5146,1.765,1.6547364
1,5147,1.9825001,1.6817731
1,5148,2.8400002,1.7768633
1,5149,2.8225002,2.5913353
1,5150,2.795,2.3894339
1,5151,3.4325001,5.4742637
1,5152,3.3500001,5.8205676
1,5153,3.2424998,5.84731
1,5154,2.7125,5.320511
1,5155,2.7325,4.0900335
1,5156,3.625,4.6161337
1,5157,3.0575001,2.356423
1,5158,7.1574993,3.0625994
1,5159,7.465,3.5333347
1,5160,9.4325,8.464337
1,5161,9.235,9.04281
1,5162,9.445,7.9237785
1,5163,2.9750001,1.7594203
1,5164,1.7325001,1.731588
1,5165,1.6750001,1.7275635
1,5166,1.6774999,1.8001113
1,5167,1.8100002,1.8312262
1,5168,1.6400001,1.812643
1,5169,2.1525002,1.9059229
1,5170,3.0125,1.8184042
1,5171,2.9725,2.7183516
1,5172,3.2,3.0722914
1,5173,3.455,3.2765365
1,5174,5.8,5.2938643
1,5175,6.0525002,5.3046827
1,5176,5.8375,5.2154145
1,5177,5.8275,5.1587453
1,5178,5.91,3.508736
1,5179,5.8,3.3931024
1,5180,5.7675,3.3206124
1,5181,3.405,2.9893115
1,5182,5.5875,5.0185485
1,5183,5.9750004,5.5186996
1,5184,6.0125003,5.6439533
1,5185,6.0325003,5.731541
1,5186,5.6400003,5.2208066
1,5187,3.7125,5.125004
1,5188,1.6925,5.0902276
1,5189,1.6875001,1.7895172
1,5190,1.6750001,1.7313083
1,5191,1.7225001,1.6578037
1,5192,1.6850001,1.6010495
1,5193,1.6625001,1.5743232
1,5194,1.6825,1.5788451
1,5195,2.1775,2.4847195
1,5196,3.1599998,3.030662
1,5197,3.3625002,2.9813354
1,5198,5.935,5.039231
1,5199,6.0499997,5.0866785
1,5200,6.11,6.370632
1,5201,6.4749994,5.994295
1,5202,6.19,4.0118914
1,5203,6.1375,4.000878
1,5204,4.4575,3.9492786
1,5205,4.4,3.956041
1,5206,4.725,5.5478396
1,5207,5.9075003,5.412939
1,5208,5.9750004,5.960138
1,5209,6.1150002,5.8483734
1,5210,5.65,5.4906216
1,5211,6.02,5.411324
1,5212,1.6500001,3.0238585
1,5213,1.6400001,1.8400981
1,5214,1.6925,1.6099614
1,5215,1.7000002,1.634916
1,5216,1.6725,1.8369273
1,5217,1.6700001,1.7453707
1,5218,1.6899999,1.6535419
1,5219,1.8475,2.5046072
1,5220,3.3175004,2.9618688
1,5221,3.3325002,3.0551078
1,5222,5.9075003,5.387586
1,5223,5.9125004,5.418851
1,5224,5.7925,5.5336156
1,5225,5.8075,5.381986
1,5226,5.865,5.3576746
1,5227,5.91,5.4200325
1,5228,5.67,5.467787
1,5229,3.3975,3.485497
1,5230,5.7225003,5.6016173
1,5231,6.045,5.7984266
1,5232,6.0625,5.5105324
1,5233,6.2449994,5.683505
1,5234,5.585,5.042082
1,5235,5.525,4.983322
1,5236,1.7850001,5.108571
1,5237,1.7249999,1.894158
1,5238,1.7075001,1.6083823
1,5239,1.8775,1.5816684
1,5240,1.8550001,1.6484038
1,5241,1.835,1.584809
1,5242,1.705,0.8855384
1,5243,1.7375,1.7468386
1,5244,3.3325002,2.174479
1,5245,3.4925,2.4565115
1,5246,5.985,4.4381757
1,5247,5.78,4.4541125
1,5248,6.09,4.4995704
1,5249,6.07,4.773975
1,5250,6.055,4.9181795
1,5251,6.13,4.828645
1,5252,6.0525002,4.590851
1,5253,5.8475,2.8412414
1,5254,6.1,3.1568139
1,5255,6.3075,6.1948376
1,5256,6.2149997,6.188278
1,5257,5.88,5.939069
1,5258,5.675,5.3422384
1,5259,5.7025003,3.3589559
1,5260,1.6725,2.2928212
1,5261,1.6175,1.0674483
1,5262,1.7125001,0.83438396
1,5263,1.7325001,0.9474502
1,5264,1.7875,0.8723746
1,5265,1.6175,0.9389493
1,5266,2.815,0.871621
1,5267,2.7925,1.7375416
1,5268,3.0700002,2.217137
1,5269,3.2625,2.2238333
1,5270,3.275,4.4063606
1,5271,3.4075003,4.557067
1,5272,3.2175002,4.4918113
1,5273,3.3225,2.7401218
1,5274,3.405,2.710964
1,5275,3.345,2.5924945
1,5276,3.1875,2.4443696
1,5277,3.195,2.0866637
1,5278,3.4925,4.3065557
1,5279,5.8125,4.377991
1,5280,5.88,4.5857472
1,5281,5.9775,6.6867375
1,5282,5.4875,6.2943683
1,5283,5.3275,5.0301113
1,5284,1.6275,2.7431448
1,5285,1.6025001,1.8244088
1,5286,1.7575,0.87609947
1,5287,0.77,0.92060053
1,5288,0.625,0.8424122
1,5289,0.75,0.86535895
1,5290,0.7625,0.86341435
1,5291,0.8775,0.85175747
1,5292,0.65,0.8458902
1,5293,1.1125,1.6944575
1,5294,1.8575002,1.5902058
1,5295,1.8625001,1.5751846
1,5296,1.83,5.0801935
1,5297,2.1875,6.0748997
1,5298,1.8050001,5.8904543
1,5299,1.7675,0.95063835
1,5300,3.9299998,1.0430405
1,5301,4.225,2.21706
1,5302,5.8050003,4.083961
1,5303,6.9024997,4.247109
1,5304,9.7074995,2.225479
1,5305,9.67,3.2164276
1,5306,9.8975,2.616908
1,5307,2.9425,1.9952297
1,5308,1.92,1.7919756
1,5309,1.7475001,1.0424812
1,5310,1.7625002,0.9214093
1,5311,1.7925,0.8770923
1,5312,1.9325,0.96203685
1,5313,1.7525,0.9464293
1,5314,1.755,0.98631793
1,5315,1.7850001,0.9612016
1,5316,1.955,1.0539534
1,5317,2.7350001,1.6992177
1,5318,2.845,1.6359277
1,5319,7.0225,2.6133723
1,5320,7.18,2.7049167
1,5321,7.4224997,2.633705
1,5322,6.5249996,2.2000682
1,5323,5.4525,1.2704148
1,5324,0.545,0.82757396
1,5325,0.67749995,0.75885457
1,5326,3.2275,1.2057916
1,5327,3.4575002,2.1377194
1,5328,1.8775,1.776147
1,5329,1.6424999,1.7102873
1,5330,1.6500001,1.7548445
1,5331,1.655,0.8788945
1,5332,1.635,0.9585701
1,5333,0.75749993,0.94498533
1,5334,0.6825,1.0079348
1,5335,0.745,0.87949336
1,5336,0.8925,0.8801837
1,5337,0.87,0.8958955
1,5338,0.67249995,0.8825155
1,5339,0.6675,1.7091585
1,5340,0.96250004,2.1756933
1,5341,1.1700001,2.3109007
1,5342,1.0999999,2.501634
1,5343,1.2299999,2.389038
1,5344,4.6675,2.4471614
1,5345,3.17,2.207598
1,5346,1.0999999,2.2036862
1,5347,1.08,2.0451782
1,5348,1.085,2.057572
1,5349,1.0375,2.0774245
1,5350,1.1750001,2.352463
1,5351,1.4725,2.5771616
1,5352,1.495,2.8297312
1,5353,1.1949999,2.9670913
1,5354,1.5949999,2.5001674
1,5355,1.6275,1.8227466
1,5356,1.8875,1.6934456
1,5357,1.8325001,0.87917495
1,5358,1.6424999,0.82842296
1,5359,1.6600001,0.7997928
1,5360,1.645,0.84959435
1,5361,1.7125001,0.81739604
1,5362,1.6500001,0.814498
1,5363,1.6725,1.7353853
1,5364,2.03,2.108514
1,5365,2.1750002,2.2324197
1,5366,2.135,2.245634
1,5367,2.185,2.115536
1,5368,2.2125,2.215236
1,5369,2.0700002,2.2244534
1,5370,2.0775,2.2259622
1,5371,2.065,2.0718155
1,5372,2.2375002,2.1682255
1,5373,2.18,2.082831
1,5374,2.2150002,2.2737117
1,5375,2.2150002,2.563542
1,5376,2.4,3.2868328
1,5377,2.2225,3.265318
1,5378,1.7975001,2.1301973
1,5379,1.8050001,1.7185142
1,5380,1.6225001,1.700651
1,5381,1.6899999,0.9258311
1,5382,1.715,0.80111116
1,5383,1.7875,0.8921534
1,5384,1.6825,0.8071942
1,5385,1.6675,0.79191893
1,5386,1.7950001,1.0830604
1,5387,1.6500001,2.3901618
1,5388,2.065,2.8264582
1,5389,2.3075001,2.8896544
1,5390,2.2625,3.0839934
1,5391,2.0775,2.30545
1,5392,4.4049997,2.4297574
1,5393,3.825,2.4486234
1,5394,2.8275,2.0937452
1,5395,2.88,2.2287614
1,5396,2.86,2.1776776
1,5397,2.8100002,2.0925908
1,5398,2.8175,2.5570664
1,5399,2.195,3.1070487
1,5400,1.8025,4.7136664
1,5401,1.3275,4.8080335
1,5402,0.645,4.227382
1,5403,0.79749995,2.3106675
1,5404,0.65999997,2.1269224
1,5405,0.6425,0.9963716
1,5406,0.7075,0.85935426
1,5407,0.795,1.0099207
1,5408,0.7625,0.90034515
1,5409,0.79749995,0.9094058
1,5410,0.7925,0.97767943
1,5411,0.79,1.6775955
1,5412,1.09,2.078103
1,5413,1.285,2.88752
1,5414,1.29,2.9739256
1,5415,1.305,2.895113
1,5416,2.5625,2.7597182
1,5417,2.48,3.0233502
1,5418,2.6675003,2.9357646
1,5419,2.5475001,2.9190207
1,5420,2.4725,2.8160937
1,5421,2.2575002,3.1065614
1,5422,2.43,5.3806176
1,5423,2.63,5.501086
1,5424,2.53,5.4877973
1,5425,2.4425,5.5373363
1,5426,6.1725,5.225029
1,5427,6.6349998,6.032355
1,5428,1.95,6.0759144
1,5429,1.8,4.6656933
1,5430,1.8125,4.8308496
1,5431,1.7925,2.058796
1,5432,0.81,1.6214248
1,5433,0.7075,1.6993741
1,5434,1.86,1.571015
1,5435,1.9575,2.4925354
1,5436,2.2775,2.952423
1,5437,2.3525,2.909755
1,5438,2.29,4.6395426
1,5439,2.3100002,4.771458
1,5440,2.41,4.694324
1,5441,2.36,5.9149957
1,5442,2.4375,3.3588402
1,5443,2.4525,4.159709
1,5444,2.27,3.4358363
1,5445,2.3100002,3.451734
1,5446,2.6275,6.0005474
1,5447,4.94,7.874764
1,5448,6.3724995,7.2976556
1,5449,6.2,8.0171585
1,5450,5.935,6.0369987
1,5451,2.52,6.56794
1,5452,0.71999997,6.311482
1,5453,0.72249997,6.5136714
1,5454,0.6925,3.8517199
1,5455,0.685,2.925463
1,5456,0.7,3.0905247
1,5457,0.73,3.0200577
1,5458,0.79749995,1.6455867
1,5459,0.655,1.6337051
1,5460,0.67749995,1.6966506
1,5461,1.3325,2.4936414
1,5462,4.4925,2.4714007
1,5463,4.125,4.945903
1,5464,4.135,4.8988576
1,5465,4.2175,4.7624745
1,5466,4.5625,3.2928755
1,5467,5.6925,1.988877
1,5468,3.7925003,2.0356655
1,5469,4.2775,2.0713556
1,5470,5.1175,2.4836214
1,5471,5.01,3.5256433
1,5472,6.305,3.373488
1,5473,6.3824997,3.3470001
1,5474,5.1825,3.0508058
1,5475,6.18,2.8941472
1,5476,4.9475,2.895991
1,5477,4.7425003,2.0035698
1,5478,4.055,2.1724582
1,5479,4.39,2.1086383
1,5480,4.0375,2.093831
1,5481,1.8275001,2.042299
1,5482,0.8,2.1413434
1,5483,0.9,2.0660906
1,5484,0.7825,2.1136982
1,5485,1.2175,2.9131026
1,5486,1.7900001,2.9149303
1,5487,6.2149997,3.2704947
1,5488,5.9950004,3.2130098
1,5489,3.6400003,3.249755
1,5490,3.1224997,1.9226319
1,5491,2.7,0.87206644
1,5492,0.625,0.75866
1,5493,0.48749998,0.7570295
1,5494,0.5475,0.7615696
1,5495,1.7800001,2.0057986
1,5496,1.9175001,2.1498344
1,5497,1.8700001,1.8156857
1,5498,1.9950001,1.810187
1,5499,1.645,0.87648815
1,5500,0.73999995,0.9033966
1,5501,0.745,0.8587554
1,5502,0.61499995,0.9881912
1,5503,0.605,1.0371177
1,5504,0.77750003,0.85451037
1,5505,0.84499997,0.96317726
1,5506,0.7075,0.8880198
1,5507,0.745,1.8747209
1,5508,1.035,2.1900551
1,5509,2.1025,2.2817242
1,5510,2.285,2.1437938
1,5511,2.3025,2.1601133
1,5512,2.2350001,2.2081788
1,5513,2.265,2.1884859
1,5514,2.3075001,2.1692605
1,5515,2.305,2.1159365
1,5516,2.3625,2.2492123
1,5517,2.3300002,2.1509316
1,5518,1.0999999,2.8866558
1,5519,1.1325,2.9725778
1,5520,1.1524999,3.1995208
1,5521,1.1875,3.058717
1,5522,0.60249996,2.5483067
1,5523,0.59499997,2.5379508
1,5524,0.62,2.5764952
1,5525,0.61,1.6950948
1,5526,0.745,1.7426006
1,5527,0.6475,1.6307992
1,5528,0.6375,1.5496902
1,5529,0.62,1.6387012
1,5530,0.6225,1.5747848
1,5531,1.26,2.6481218
1,5532,2.2500002,2.8808
1,5533,2.3300002,3.0210562
1,5534,2.2875001,3.0999
1,5535,2.23,3.0236597
1,5536,0.99749994,2.7831438
1,5537,1.03,2.9380314
1,5538,1.02,2.9339297
1,5539,0.97999996,3.536309
1,5540,1.0025,3.1165192
1,5541,1.1275,3.3052258
1,5542,1.005,3.6231
1,5543,1.7125001,4.618143
1,5544,2.3875,5.0195265
1,5545,2.4875002,5.156231
1,5546,1.9525001,5.2714853
1,5547,1.8775,4.774201
1,5548,0.6525,4.65133
1,5549,0.635,2.3132265
1,5550,0.6275,1.6020445
1,5551,0.77750003,1.6844105
1,5552,0.7825,1.6209936
1,5553,0.7675,1.6140302
1,5554,0.79749995,1.6994927
1,5555,0.77,2.5378442
1,5556,2.1225,3.0172133
1,5557,2.3475,3.1402247
1,5558,2.4250002,5.0140257
1,5559,2.3825002,4.856266
1,5560,2.23,4.905139
1,5561,2.2400002,4.8618574
1,5562,2.6125,4.7941794
1,5563,2.3125,3.9318807
1,5564,2.3875,3.92499
1,5565,2.29,2.386363
1,5566,2.29,4.4119544
1,5567,4.9049997,4.4246283
1,5568,5.075,4.2126055
1,5569,5.0325003,4.841538
1,5570,3.3775,4.350575
1,5571,3.3474998,4.2854238
1,5572,0.6875,4.3028536
1,5573,0.7875,1.7770123
1,5574,0.65,1.7636827
1,5575,0.7025,1.807739
1,5576,0.695,1.8158448
1,5577,0.67499995,1.9300534
1,5578,0.8175,1.852962
1,5579,0.6825,2.6856308
1,5580,2.1675003,3.1436143
1,5581,2.3975,3.171675
1,5582,4.7425003,4.941186
1,5583,4.73,4.901189
1,5584,4.8775,4.9240346
1,5585,5.0925,5.4588685
1,5586,2.6975,4.257016
1,5587,2.6650002,3.639373
1,5588,2.64,3.3646324
1,5589,2.595,2.6037939
1,5590,4.1525,4.3704123
1,5591,4.8125,5.4967785
1,5592,4.855,5.82674
1,5593,4.8725,6.1024103
1,5594,4.455,5.927574
1,5595,4.84,5.3587985
1,5596,0.71,4.7255926
1,5597,0.6325,2.6131103
1,5598,0.65,1.9475566
1,5599,0.6275,2.0089614
1,5600,0.73749995,1.6896884
1,5601,0.635,1.8177581
1,5602,1.8625001,1.716781
1,5603,1.85,1.9974935
1,5604,2.1750002,2.3405702
1,5605,2.4900002,2.4288464
1,5606,4.8775,4.1358786
1,5607,4.6650004,4.293228
1,5608,4.8325,4.1135235
1,5609,4.86,4.0064273
1,5610,4.7325,3.9871783
1,5611,2.5675,4.0417542
1,5612,2.4575,4.13
1,5613,2.3400002,4.071597
1,5614,2.805,4.1897607
1,5615,4.8625,5.4955974
1,5616,5.1675,6.1222887
1,5617,5.1075,4.377241
1,5618,4.4725,3.8745835
1,5619,1.85,3.7275515
1,5620,0.6325,3.7458084
1,5621,0.685,1.4909903
1,5622,0.71,1.0908073
1,5623,0.75,1.0669647
1,5624,0.795,1.0668828
1,5625,0.73,1.0647225
1,5626,0.7675,1.0758917
1,5627,0.775,1.0614066
1,5628,0.8775,1.0819756
1,5629,1.11,1.9259436
1,5630,1.7225001,1.8023409
1,5631,1.71,1.9731225
1,5632,4.4775,3.3323557
1,5633,4.395,3.4690812
1,5634,4.94,3.4429545
1,5635,4.58,2.48199
1,5636,3.4175,2.5229566
1,5637,4.295,4.6057625
1,5638,2.89,2.3246255
1,5639,3.7100003,2.6152606
1,5640,6.6349998,2.378615
1,5641,5.005,2.3581896
1,5642,1.9000001,1.8794357
1,5643,1.7750002,2.1629646
1,5644,0.79749995,1.9100126
1,5645,0.715,0.9962688
1,5646,0.72499996,0.9883028
1,5647,0.6925,1.0581731
1,5648,0.685,0.8815315
1,5649,0.6975,0.83692765
1,5650,0.7475,1.0164032
1,5651,0.76,0.82522786
1,5652,0.69,0.9230584
1,5653,1.655,1.7985665
1,5654,1.8575002,1.759776
1,5655,6.035,5.771942
1,5656,6.145,6.445618
1,5657,6.6499996,5.853366
1,5658,6.1324997,5.430277
1,5659,5.3275,4.865587
1,5660,0.52,0.9606377
1,5661,0.53499997,0.6323411
1,5662,0.84999996,1.03514
1,5663,0.7475,1.9128956
1,5664,0.87,1.7255312
1,5665,0.76,1.7702181
1,5666,0.7725,1.7775085
1,5667,0.7925,0.8113644
1,5668,0.73749995,0.9644874
1,5669,0.73,0.7345509
1,5670,0.7525,1.5419745
1,5671,0.73999995,1.4875506
1,5672,0.6375,0.73579144
1,5673,0.695,0.85219425
1,5674,0.7675,0.8646348
1,5675,0.65,1.6676029
1,5676,0.95500004,2.2317886
1,5677,1.1524999,2.951813
1,5678,4.8275,4.7543173
1,5679,5.915,4.8056307
1,5680,3.605,4.1596103
1,5681,3.4175,3.6755157
1,5682,3.6275003,2.4592543
1,5683,3.385,2.580607
1,5684,3.6525002,2.35331
1,5685,3.3200002,2.3308723
1,5686,5.4925,3.533127
1,5687,6.2475004,4.341131
1,5688,6.3025,4.6680093
1,5689,6.345,5.2858944
1,5690,4.6275,4.9612546
1,5691,4.3675003,4.756116
1,5692,4.3250003,4.293409
1,5693,1.7249999,1.0485834
1,5694,1.7025,0.9593738
1,5695,1.6850001,1.0886573
1,5696,1.6850001,0.87371343
1,5697,1.575,0.87581974
1,5698,1.58,0.91048294
1,5699,1.9875002,1.7892756
1,5700,3.2,2.3073149
