timestamp,epoch,batch,train_loss,val_loss
2025-06-12 20:51:15,37,7,0.0019162669777870178,
2025-06-12 20:51:16,37,8,0.002425702754408121,
2025-06-12 20:51:17,37,9,0.0022724242880940437,
2025-06-12 20:51:18,37,10,0.0046757920645177364,
2025-06-12 20:51:18,37,11,0.006088976748287678,
2025-06-12 20:51:19,37,12,0.0049552321434021,
2025-06-12 20:51:20,37,13,0.003187113907188177,
2025-06-12 20:51:21,37,14,0.005265397019684315,
2025-06-12 20:51:22,37,15,0.0017921546241268516,
2025-06-12 20:51:23,37,16,0.005683927796781063,
2025-06-12 20:51:24,37,17,0.008864201605319977,
2025-06-12 20:51:25,37,18,0.006769461557269096,
2025-06-12 20:51:26,37,19,0.0026374689768999815,
2025-06-12 20:51:27,37,20,0.004082008730620146,
2025-06-12 20:51:28,37,21,0.001195151242427528,
2025-06-12 20:51:29,37,22,0.0014487322187051177,
2025-06-12 20:51:29,37,23,0.0030492176301777363,
2025-06-12 20:51:30,37,24,0.0017879547085613012,
2025-06-12 20:51:31,37,25,0.006042148917913437,
2025-06-12 20:51:32,37,26,0.001160850515589118,
2025-06-12 20:51:33,37,27,0.001414258498698473,
2025-06-12 20:51:34,37,28,0.002528350567445159,
2025-06-12 20:51:35,37,29,0.0281141959130764,
2025-06-12 20:51:36,37,30,0.007987692020833492,
2025-06-12 20:51:37,37,31,0.0020990860648453236,
2025-06-12 20:51:38,37,32,0.006307746283710003,
2025-06-12 20:51:39,37,33,0.005467874463647604,
2025-06-12 20:51:40,37,34,0.01967163011431694,
2025-06-12 20:51:41,37,35,0.007058597169816494,
2025-06-12 20:51:42,37,36,0.0016026224475353956,
2025-06-12 20:51:43,37,37,0.0041651614010334015,
2025-06-12 20:51:44,37,38,0.0035375189036130905,
2025-06-12 20:51:44,37,39,0.01104493997991085,
2025-06-12 20:51:45,37,40,0.0065506622195243835,
2025-06-12 20:51:46,37,41,0.0028560932260006666,
2025-06-12 20:51:47,37,42,0.0038461205549538136,
2025-06-12 20:51:48,37,43,0.0014350301353260875,
2025-06-12 20:51:49,37,44,0.007991872727870941,
2025-06-12 20:51:50,37,45,0.006015957798808813,
2025-06-12 20:51:51,37,46,0.007383761461824179,
2025-06-12 20:51:52,37,47,0.002383965067565441,
2025-06-12 20:51:53,37,48,0.07638669013977051,
2025-06-12 20:51:54,37,49,0.012907233089208603,
2025-06-12 20:51:55,37,50,0.016331233084201813,
2025-06-12 20:51:56,37,51,0.0072498260997235775,
2025-06-12 20:51:57,37,52,0.003917993046343327,
2025-06-12 20:51:57,37,53,0.003959391266107559,
2025-06-12 20:51:58,37,54,0.004316600970923901,
2025-06-12 20:51:59,37,55,0.007269956171512604,
2025-06-12 20:52:00,37,56,0.010308069176971912,
2025-06-12 20:52:01,37,57,0.03130679577589035,
2025-06-12 20:52:02,37,58,0.018806003034114838,
2025-06-12 20:52:03,37,59,0.0034850414376705885,
2025-06-12 20:52:04,37,60,0.009859166108071804,
2025-06-12 20:52:05,37,61,0.00519581139087677,
2025-06-12 20:52:06,37,62,0.006288287695497274,
2025-06-12 20:52:07,37,63,0.003346481826156378,
2025-06-12 20:52:08,37,64,0.0025207875296473503,
2025-06-12 20:52:09,37,65,0.03141263872385025,
2025-06-12 20:52:10,37,66,0.026854118332266808,
2025-06-12 20:52:10,37,67,0.0033663331996649504,
2025-06-12 20:52:11,37,68,0.0011383461533114314,
2025-06-12 20:52:12,37,69,0.0012162639759480953,
2025-06-12 20:52:13,37,70,0.00488238874822855,
2025-06-12 20:52:14,37,71,0.01820218563079834,
2025-06-12 20:52:15,37,72,0.013360078446567059,
2025-06-12 20:52:16,37,73,0.001882509677670896,
2025-06-12 20:52:17,37,74,0.0017552226781845093,
2025-06-12 20:52:18,37,75,0.0026690035592764616,
2025-06-12 20:52:19,37,76,0.02240038476884365,
2025-06-12 20:52:20,37,77,0.006685326807200909,
2025-06-12 20:52:21,37,78,0.003060130402445793,
2025-06-12 20:52:21,37,79,0.0011196708073839545,
2025-06-12 20:52:22,37,80,0.004584983456879854,
2025-06-12 20:52:23,37,81,0.012681311927735806,
2025-06-12 20:52:24,37,82,0.021729975938796997,
2025-06-12 20:52:25,37,83,0.008375560864806175,
2025-06-12 20:52:26,37,84,0.003047038335353136,
2025-06-12 20:52:27,37,85,0.00631036376580596,
2025-06-12 20:52:28,37,86,0.014294704422354698,
2025-06-12 20:52:29,37,87,0.010728463530540466,
2025-06-12 20:52:29,37,88,0.006120731588453054,
2025-06-12 20:52:30,37,89,0.013911128044128418,
2025-06-12 20:52:31,37,90,0.002505062846466899,
2025-06-12 20:52:32,37,91,0.016955291852355003,
2025-06-12 20:52:33,37,92,0.015469035133719444,
2025-06-12 20:52:34,37,93,0.004946843720972538,
2025-06-12 20:52:35,37,94,0.002786845900118351,
2025-06-12 20:52:36,37,95,0.004179556388407946,
2025-06-12 20:52:37,37,96,0.006895643658936024,
2025-06-12 20:52:37,37,97,0.03795888274908066,
2025-06-12 20:52:38,37,98,0.029665060341358185,
2025-06-12 20:52:39,37,99,0.0016162227839231491,
2025-06-12 20:52:40,37,100,0.004002804402261972,
2025-06-12 20:52:41,37,101,0.0014210621593520045,
2025-06-12 20:52:42,37,102,0.0026569801848381758,
2025-06-12 20:52:43,37,103,0.019620388746261597,
2025-06-12 20:52:44,37,104,0.008835956454277039,
2025-06-12 20:52:45,37,105,0.0018372507765889168,
2025-06-12 20:52:46,37,106,0.0019235186045989394,
2025-06-12 20:52:47,37,107,0.007416199892759323,
2025-06-12 20:52:48,37,108,0.015070898458361626,
2025-06-12 20:52:49,37,109,0.01169152557849884,
2025-06-12 20:52:50,37,110,0.0082029327750206,
2025-06-12 20:52:50,37,111,0.0071145459078252316,
2025-06-12 20:52:51,37,112,0.0154991140589118,
2025-06-12 20:52:52,37,113,0.02675708197057247,
2025-06-12 20:52:53,37,114,0.01816253550350666,
2025-06-12 20:52:54,37,115,0.002977171912789345,
2025-06-12 20:52:55,37,116,0.0024403915740549564,
2025-06-12 20:52:56,37,117,0.03049553744494915,
2025-06-12 20:52:57,37,118,0.028692401945590973,
2025-06-12 20:52:58,37,119,0.00595043133944273,
2025-06-12 20:52:59,37,120,0.003004516242071986,
2025-06-12 20:53:00,37,121,0.007326014339923859,
2025-06-12 20:53:01,37,122,0.0035930750891566277,
2025-06-12 20:53:02,37,123,0.012350190430879593,
2025-06-12 20:53:03,37,124,0.00852484442293644,
2025-06-12 20:53:04,37,125,0.01302703469991684,
2025-06-12 20:53:05,37,126,0.003854125738143921,
2025-06-12 20:53:06,37,127,0.004232456907629967,
2025-06-12 20:53:07,37,128,0.014314448460936546,
2025-06-12 20:53:08,37,129,0.015093430876731873,
2025-06-12 20:53:09,37,130,0.0023349132388830185,
2025-06-12 20:53:10,37,131,0.002533902646973729,
2025-06-12 20:53:11,37,132,0.0027186963707208633,
2025-06-12 20:53:12,37,133,0.009432835504412651,
2025-06-12 20:53:12,37,134,0.013349058106541634,
2025-06-12 20:53:13,37,135,0.005765458103269339,
2025-06-12 20:53:14,37,136,0.00786094181239605,
2025-06-12 20:53:15,37,137,0.00812565442174673,
2025-06-12 20:53:16,37,138,0.008655831217765808,
2025-06-12 20:53:17,37,139,0.020764995366334915,
2025-06-12 20:53:18,37,140,0.009894303046166897,
2025-06-12 20:53:19,37,141,0.002631446812301874,
2025-06-12 20:53:20,37,142,0.0046164426021277905,
2025-06-12 20:53:20,37,143,0.0017263093031942844,
2025-06-12 20:53:21,37,144,0.020743433386087418,
2025-06-12 20:53:22,37,145,0.03924432024359703,
2025-06-12 20:53:23,37,146,0.008763529360294342,
2025-06-12 20:53:24,37,147,0.00290942145511508,
2025-06-12 20:53:25,37,148,0.003317692317068577,
2025-06-12 20:53:26,37,149,0.024200767278671265,
2025-06-12 20:53:27,37,150,0.030141465365886688,
2025-06-12 20:53:28,37,151,0.004453759640455246,
2025-06-12 20:53:28,37,152,0.0030514243990182877,
2025-06-12 20:53:29,37,153,0.005562388803809881,
2025-06-12 20:53:30,37,154,0.01899050921201706,
2025-06-12 20:53:31,37,155,0.018314391374588013,
2025-06-12 20:53:32,37,156,0.003054495435208082,
2025-06-12 20:53:33,37,157,0.0020018452778458595,
2025-06-12 20:53:34,37,158,0.006686176173388958,
2025-06-12 20:53:35,37,159,0.007973717525601387,
2025-06-12 20:53:36,37,160,0.014506995677947998,
2025-06-12 20:53:37,37,161,0.004314109217375517,
2025-06-12 20:53:37,37,162,0.00889637228101492,
2025-06-12 20:53:38,37,163,0.004289723001420498,
2025-06-12 20:53:39,37,164,0.0049138362519443035,
2025-06-12 20:53:40,37,165,0.006727167870849371,
2025-06-12 20:53:41,37,166,0.00627933582291007,
2025-06-12 20:53:42,37,167,0.004880039021372795,
2025-06-12 20:53:43,37,168,0.0005877760704606771,
2025-06-12 20:53:44,37,169,0.0008497957605868578,
2025-06-12 20:53:45,37,170,0.0012448437046259642,
2025-06-12 20:53:46,37,171,0.0029739560559391975,
2025-06-12 20:53:46,37,172,0.004692166578024626,
2025-06-12 20:53:47,37,173,0.006580322049558163,
2025-06-12 20:53:48,37,174,0.007007420063018799,
2025-06-12 20:53:49,37,175,0.0056419046595692635,
2025-06-12 20:53:50,37,176,0.005134043283760548,
2025-06-12 20:53:51,37,177,0.0027473936788737774,
2025-06-12 20:53:52,37,178,0.0037268903106451035,
2025-06-12 20:53:53,37,179,0.0016946252435445786,
2025-06-12 20:53:54,37,180,0.005127511918544769,
2025-06-12 20:53:55,37,181,0.0017160376301035285,
2025-06-12 20:53:56,37,182,0.014766800217330456,
2025-06-12 20:53:57,37,183,0.006487387232482433,
2025-06-12 20:53:58,37,184,0.00315657421015203,
2025-06-12 20:53:58,37,185,0.003303016070276499,
2025-06-12 20:53:59,37,186,0.002943960716947913,
2025-06-12 20:54:00,37,187,0.003555703442543745,
2025-06-12 20:54:01,37,188,0.0032266327179968357,
2025-06-12 20:54:02,37,189,0.001913558691740036,
2025-06-12 20:54:03,37,190,0.008626199327409267,
2025-06-12 20:54:04,37,191,0.003041342366486788,
2025-06-12 20:54:05,37,192,0.009464684873819351,
2025-06-12 20:54:06,37,193,0.013541913591325283,
2025-06-12 20:54:07,37,194,0.006079687736928463,
2025-06-12 20:54:08,37,195,0.010953282937407494,
2025-06-12 20:54:08,37,196,0.007656775414943695,
2025-06-12 20:54:09,37,197,0.005037723109126091,
2025-06-12 20:54:10,37,198,0.002678106538951397,
2025-06-12 20:54:11,37,199,0.0035823388025164604,
2025-06-12 20:54:12,37,200,0.002726596547290683,
2025-06-12 20:54:13,37,201,0.005245467182248831,
2025-06-12 20:54:14,37,202,0.013853145763278008,
2025-06-12 20:54:15,37,203,0.0026647988706827164,
2025-06-12 20:54:16,37,204,0.004486842080950737,
2025-06-12 20:54:16,37,205,0.0051298197358846664,
2025-06-12 20:54:17,37,206,0.011195561848580837,
2025-06-12 20:54:18,37,207,0.003114779246971011,
2025-06-12 20:54:19,37,208,0.00152734131552279,
2025-06-12 20:54:20,37,209,0.00154827069491148,
2025-06-12 20:54:21,37,210,0.0015701318625360727,
2025-06-12 20:54:22,37,211,0.002229867270216346,
2025-06-12 20:54:23,37,212,0.001633072504773736,
2025-06-12 20:54:24,37,213,0.00192918605171144,
2025-06-12 20:54:25,37,214,0.004941403400152922,
2025-06-12 20:54:26,37,215,0.0007519650971516967,
2025-06-12 20:54:26,37,216,0.002776010660454631,
2025-06-12 20:54:27,37,217,0.0007818636950105429,
2025-06-12 20:54:28,37,218,0.0005466572474688292,
2025-06-12 20:54:29,37,219,0.002036543097347021,
2025-06-12 20:54:30,37,220,0.0006035977276042104,
2025-06-12 20:54:31,37,221,0.0006120640900917351,
2025-06-12 20:54:32,37,222,0.0006908565992489457,
2025-06-12 20:54:33,37,223,0.0020258238073438406,
2025-06-12 20:54:34,37,224,0.0008334520971402526,
2025-06-12 20:54:35,37,225,0.002545421477407217,
2025-06-12 20:54:36,37,226,0.011104077100753784,
2025-06-12 20:54:37,37,227,0.002888044109568,
2025-06-12 20:54:37,37,228,0.0011857375502586365,
2025-06-12 20:54:38,37,229,0.0006875979015603662,
2025-06-12 20:54:39,37,230,0.0012293250765651464,
2025-06-12 20:54:40,37,231,0.0010891156271100044,
2025-06-12 20:54:41,37,232,0.001278712647035718,
2025-06-12 20:54:42,37,233,0.0024136679712682962,
2025-06-12 20:54:43,37,234,0.0008686739020049572,
2025-06-12 20:54:44,37,235,0.00048625931958667934,
2025-06-12 20:54:45,37,236,0.0003976769221480936,
2025-06-12 20:54:46,37,237,0.0002888420131057501,
2025-06-12 20:54:47,37,238,0.0006665277760475874,
2025-06-12 20:54:47,37,239,0.001849673455581069,
2025-06-12 20:54:48,37,240,0.00047736515989527106,
2025-06-12 20:54:49,37,241,0.00020486998255364597,
2025-06-12 20:54:50,37,242,0.00016010107356123626,
2025-06-12 20:54:51,37,243,0.0004553576582111418,
2025-06-12 20:54:52,37,244,0.0003349320904817432,
2025-06-12 20:54:53,37,245,0.00031502163619734347,
2025-06-12 20:54:54,37,246,0.0002591526135802269,
2025-06-12 20:54:54,37,247,0.00022412525140680373,
2025-06-12 20:54:55,37,248,0.00028213931364007294,
2025-06-12 20:54:56,37,249,0.00042513926746323705,
2025-06-12 20:54:57,37,250,0.00047540938248857856,
2025-06-12 20:54:58,37,251,0.00020379839406814426,
2025-06-12 20:54:59,37,252,0.00022544513922184706,
2025-06-12 20:55:00,37,253,0.003001483855769038,
2025-06-12 20:55:01,37,254,0.0012986569199711084,
2025-06-12 20:55:01,37,255,0.0005293774884194136,
2025-06-12 20:55:02,37,256,0.0005305272061377764,
2025-06-12 20:55:03,37,257,0.0005818290519528091,
2025-06-12 20:55:04,37,258,0.0001837150048231706,
2025-06-12 20:55:05,37,259,0.0004367278306744993,
2025-06-12 20:55:06,37,260,0.00036766077391803265,
2025-06-12 20:55:07,37,261,0.0004170384199824184,
2025-06-12 20:55:08,37,262,0.0004882932989858091,
2025-06-12 20:55:09,37,263,0.000854562851600349,
2025-06-12 20:55:10,37,264,0.0007071843137964606,
2025-06-12 20:55:10,37,265,0.0006986592779867351,
2025-06-12 20:55:11,37,266,0.0016903294017538428,
2025-06-12 20:55:12,37,267,0.0003294549824204296,
2025-06-12 20:55:13,37,268,0.0004163127741776407,
2025-06-12 20:55:14,37,269,0.0004347151261754334,
2025-06-12 20:55:15,37,270,0.000631286995485425,
2025-06-12 20:55:16,37,271,0.0013939861673861742,
2025-06-12 20:55:17,37,272,0.0019060543272644281,
2025-06-12 20:55:18,37,273,0.002474917098879814,
2025-06-12 20:55:19,37,274,0.0011570958886295557,
2025-06-12 20:55:20,37,275,0.0007490518037229776,
2025-06-12 20:55:20,37,276,0.0015760608948767185,
2025-06-12 20:55:21,37,277,0.0031046865042299032,
2025-06-12 20:55:22,37,278,0.0025958314072340727,
2025-06-12 20:55:23,37,279,0.0011193843092769384,
2025-06-12 20:55:24,37,280,0.001148349023424089,
2025-06-12 20:55:25,37,281,0.0004889179253950715,
2025-06-12 20:55:26,37,282,0.0024461308494210243,
2025-06-12 20:55:27,37,283,0.0012847702018916607,
2025-06-12 20:55:28,37,284,0.0018358433153480291,
2025-06-12 20:55:28,37,285,0.0013722951989620924,
2025-06-12 20:55:29,37,286,0.0009507322101853788,
2025-06-12 20:55:30,37,287,0.004166063852608204,
2025-06-12 20:55:31,37,288,0.0014639489818364382,
2025-06-12 20:55:32,37,289,0.002668699948117137,
2025-06-12 20:55:33,37,290,0.0024732903111726046,
2025-06-12 20:55:34,37,291,0.007354934699833393,
2025-06-12 20:55:35,37,292,0.01209571398794651,
2025-06-12 20:55:35,37,293,0.003917474299669266,
2025-06-12 20:55:36,37,294,0.0014262426411733031,
2025-06-12 20:55:37,37,295,0.001444624038413167,
2025-06-12 20:55:38,37,296,0.0026724208146333694,
2025-06-12 20:55:39,37,297,0.0025731283240020275,
2025-06-12 20:55:40,37,298,0.008685575798153877,
2025-06-12 20:55:41,37,299,0.011639971286058426,
2025-06-12 20:55:42,37,300,0.0018559711752459407,
2025-06-12 20:55:43,37,301,0.0075920685194432735,
2025-06-12 20:55:44,37,302,0.0027611716650426388,
2025-06-12 20:55:44,37,303,0.005868689622730017,
2025-06-12 20:55:45,37,304,0.0014208671636879444,
2025-06-12 20:55:46,37,305,0.0015587611123919487,
2025-06-12 20:55:47,37,306,0.0017252468969672918,
2025-06-12 20:55:48,37,307,0.013742782175540924,
2025-06-12 20:55:49,37,308,0.004641306586563587,
2025-06-12 20:55:50,37,309,0.0019700147677212954,
2025-06-12 20:55:51,37,310,0.011107221245765686,
2025-06-12 20:55:52,37,311,0.001585915102623403,
2025-06-12 20:55:53,37,312,0.022455332800745964,
2025-06-12 20:55:54,37,313,0.004770375322550535,
2025-06-12 20:55:54,37,314,0.0017378213815391064,
2025-06-12 20:55:55,37,315,0.002877389546483755,
2025-06-12 20:55:56,37,316,0.003673890372738242,
2025-06-12 20:55:57,37,317,0.009386440739035606,
2025-06-12 20:55:58,37,318,0.008982951752841473,
2025-06-12 20:55:59,37,319,0.024277716875076294,
2025-06-12 20:56:00,37,320,0.008182371035218239,
2025-06-12 20:56:01,37,321,0.005566926207393408,
2025-06-12 20:56:02,37,322,0.010214551351964474,
2025-06-12 20:56:03,37,323,0.01368238776922226,
2025-06-12 20:56:03,37,324,0.027031302452087402,
2025-06-12 20:56:04,37,325,0.002461422001942992,
2025-06-12 20:56:05,37,326,0.002345893532037735,
2025-06-12 20:56:06,37,327,0.008827529847621918,
2025-06-12 20:56:07,37,328,0.009458085522055626,
2025-06-12 20:56:08,37,329,0.009525944478809834,
2025-06-12 20:56:09,37,330,0.013584664091467857,
2025-06-12 20:56:10,37,331,0.009213599376380444,
2025-06-12 20:56:11,37,332,0.008075499907135963,
2025-06-12 20:56:12,37,333,0.018497686833143234,
2025-06-12 20:56:13,37,334,0.013930878601968288,
2025-06-12 20:56:14,37,335,0.007832689210772514,
2025-06-12 20:56:15,37,336,0.012057928368449211,
2025-06-12 20:56:16,37,337,0.005015823058784008,
2025-06-12 20:56:17,37,338,0.02971288375556469,
2025-06-12 20:56:18,37,339,0.015430070459842682,
2025-06-12 20:56:18,37,340,0.014682387933135033,
2025-06-12 20:56:19,37,341,0.02585679292678833,
2025-06-12 20:56:20,37,342,0.005033992230892181,
2025-06-12 20:56:21,37,343,0.02862289547920227,
2025-06-12 20:56:22,37,344,0.015532485209405422,
2025-06-12 20:56:23,37,345,0.011601336300373077,
2025-06-12 20:56:24,37,346,0.003622835036367178,
2025-06-12 20:56:25,37,347,0.004095057025551796,
2025-06-12 20:56:26,37,348,0.007495677098631859,
2025-06-12 20:56:27,37,349,0.01324651949107647,
2025-06-12 20:56:28,37,350,0.005027626175433397,
2025-06-12 20:56:29,37,351,0.003908389713615179,
2025-06-12 20:56:29,37,352,0.004592972807586193,
2025-06-12 20:56:30,37,353,0.004222177434712648,
2025-06-12 20:56:31,37,354,0.023732401430606842,
2025-06-12 20:56:32,37,355,0.024792185053229332,
2025-06-12 20:56:33,37,356,0.005032914690673351,
2025-06-12 20:56:34,37,357,0.004290284588932991,
2025-06-12 20:56:35,37,358,0.010281629860401154,
2025-06-12 20:56:36,37,359,0.012115413323044777,
2025-06-12 20:56:37,37,360,0.013845442794263363,
2025-06-12 20:56:38,37,361,0.009752529673278332,
2025-06-12 20:56:39,37,362,0.0024186468217521906,
2025-06-12 20:56:40,37,363,0.0066761961206793785,
2025-06-12 20:56:41,37,364,0.009489296935498714,
2025-06-12 20:56:42,37,365,0.030460551381111145,
2025-06-12 20:56:43,37,366,0.006573226302862167,
2025-06-12 20:56:43,37,367,0.0016504520317539573,
2025-06-12 20:56:44,37,368,0.0028993128798902035,
2025-06-12 20:56:45,37,369,0.008756622672080994,
2025-06-12 20:56:46,37,370,0.0140432920306921,
2025-06-12 20:56:47,37,371,0.007802906446158886,
2025-06-12 20:56:48,37,372,0.004316824954003096,
2025-06-12 20:56:49,37,373,0.004028825554996729,
2025-06-12 20:56:50,37,374,0.009930294938385487,
2025-06-12 20:56:51,37,375,0.008933569304645061,
2025-06-12 20:56:52,37,376,0.002737766830250621,
2025-06-12 20:56:53,37,377,0.0020708914380520582,
2025-06-12 20:56:54,37,378,0.0080493725836277,
2025-06-12 20:56:54,37,379,0.06276144087314606,
2025-06-12 20:56:55,37,380,0.008248580619692802,
2025-06-12 20:56:56,37,381,0.0063235401175916195,
2025-06-12 20:56:57,37,382,0.019226908683776855,
2025-06-12 20:56:58,37,383,0.00353178009390831,
2025-06-12 20:56:59,37,384,0.004125180654227734,
2025-06-12 20:57:00,37,385,0.010108357295393944,
2025-06-12 20:57:01,37,386,0.008704050444066525,
2025-06-12 20:57:02,37,387,0.018084418028593063,
2025-06-12 20:57:03,37,388,0.003424417693167925,
2025-06-12 20:57:04,37,389,0.00904760416597128,
2025-06-12 20:57:05,37,390,0.011205114424228668,
2025-06-12 20:57:06,37,391,0.016059815883636475,
2025-06-12 20:57:07,37,392,0.004111483693122864,
2025-06-12 20:57:07,37,393,0.00322162127122283,
2025-06-12 20:57:08,37,394,0.0027289222925901413,
2025-06-12 20:57:09,37,395,0.0033863219432532787,
2025-06-12 20:57:10,37,396,0.018106382340192795,
2025-06-12 20:57:11,37,397,0.014378621242940426,
2025-06-12 20:57:12,37,398,0.0072136325761675835,
2025-06-12 20:57:13,37,399,0.0015856267418712378,
2025-06-12 20:57:14,37,400,0.002390390494838357,
2025-06-12 20:57:15,37,401,0.008921640925109386,
2025-06-12 20:57:15,37,402,0.012284884229302406,
2025-06-12 20:57:16,37,403,0.0032291715033352375,
2025-06-12 20:57:17,37,404,0.004606765694916248,
2025-06-12 20:57:18,37,405,0.007584351114928722,
2025-06-12 20:57:19,37,406,0.005286795552819967,
2025-06-12 20:57:20,37,407,0.009210816584527493,
2025-06-12 20:57:21,37,408,0.003536912612617016,
2025-06-12 20:57:22,37,409,0.002599550411105156,
2025-06-12 20:57:23,37,410,0.0038580838590860367,
2025-06-12 20:57:24,37,411,0.010066437534987926,
2025-06-12 20:57:25,37,412,0.013804299756884575,
2025-06-12 20:57:26,37,413,0.011238629929721355,
