ts,mm118648.csv,mm125431.csv,mm144644.csv,mm187195.csv,mm254.csv,mm4678.csv,mm79158.csv,mm9725.csv
2018-05-19 21:00:00,1.4,0.0225,0.0125,5.755,16.5,0.1225,0.505,5.275
2018-05-19 22:00:00,1.45,0.0225,0.015,6.2975,17.0,0.1225,0.6375,3.225
2018-05-19 23:00:00,1.375,0.025,0.015,5.6275,14.75,0.1225,0.45,3.475
2018-05-20 00:00:00,1.75,0.0225,0.015,5.6575,17.25,0.1225,0.4025,3.25
2018-05-20 01:00:00,1.45,0.02,0.015,5.085,15.25,0.125,0.505,3.275
2018-05-20 02:00:00,1.575,0.025,0.545,5.0525,17.25,0.125,0.43,3.25
2018-05-20 03:00:00,1.575,0.0225,0.545,4.8875,13.75,0.1225,0.4125,3.475
2018-05-20 04:00:00,1.85,0.025,0.0075,4.905,17.0,0.1225,0.4025,2.85
2018-05-20 05:00:00,1.775,0.03,0.01,5.1975,13.25,0.12,0.4725,2.675
2018-05-20 06:00:00,2.125,0.02,0.015,5.72,13.75,0.1175,0.2975,2.975
2018-05-20 07:00:00,2.45,0.0225,0.015,5.7575,13.0,0.1575,0.96,3.325
2018-05-20 08:00:00,2.55,0.0675,0.015,5.3625,11.75,0.165,0.96,3.05
2018-05-20 09:00:00,2.95,0.03,0.015,5.055,12.5,0.205,0.8325,3.375
2018-05-20 10:00:00,2.625,0.0325,0.015,5.6425,14.0,0.2125,0.2825,3.25
2018-05-20 11:00:00,2.625,0.0225,0.5375,6.0675,14.25,0.1225,0.335,3.1
2018-05-20 12:00:00,2.475,0.0275,0.7725,5.435,14.75,0.1525,0.41,3.675
2018-05-20 13:00:00,2.475,0.02,0.0075,6.2075,14.5,0.1225,0.315,3.475
2018-05-20 14:00:00,2.225,0.02,0.01,5.82,13.75,0.1225,0.3325,3.35
2018-05-20 15:00:00,2.25,0.0225,0.0125,5.9125,13.75,0.1275,0.3975,3.825
2018-05-20 16:00:00,2.15,0.1825,0.265,5.755,16.25,0.1,0.545,3.3
2018-05-20 17:00:00,1.6,0.025,0.015,6.285,15.25,0.0775,0.5375,3.075
2018-05-20 18:00:00,1.925,0.0125,0.015,5.8725,14.25,0.08,0.42,3.3
2018-05-20 19:00:00,1.9,0.0175,0.1175,5.275,15.25,0.13,0.4875,3.4
2018-05-20 20:00:00,1.55,0.0325,0.535,5.2475,16.5,0.1275,0.41,3.325
2018-05-20 21:00:00,2.025,0.0125,0.5325,5.0825,17.5,0.1275,0.415,3.2
2018-05-20 22:00:00,1.675,0.015,0.015,6.3,13.75,0.1325,0.5075,3.65
2018-05-20 23:00:00,2.05,0.0325,0.015,5.4075,14.5,0.1275,0.4925,3.375
2018-05-21 00:00:00,2.1,0.0125,0.015,5.615,15.75,0.1275,0.41,3.5
2018-05-21 01:00:00,1.575,0.0125,0.015,4.8275,15.5,0.13,0.3925,3.325
2018-05-21 02:00:00,1.55,0.03,0.0125,5.795,14.25,0.125,0.505,3.5
2018-05-21 03:00:00,2.0,0.0125,0.01,5.9575,11.75,0.125,0.3925,5.175
2018-05-21 04:00:00,2.75,0.0125,1.27,7.675,17.75,0.1275,0.825,5.475
2018-05-21 05:00:00,4.95,0.03,1.42,7.9425,26.75,0.14,1.08,7.975
2018-05-21 06:00:00,4.475,0.0125,1.6175,8.2775,35.5,0.4675,1.24,9.95
2018-05-21 07:00:00,5.55,0.0275,0.8875,9.08,39.0,0.1875,1.1925,8.45
2018-05-21 08:00:00,4.925,0.02,1.465,8.9025,39.25,0.18,1.055,6.875
2018-05-21 09:00:00,5.85,0.0125,1.6825,10.0825,36.75,0.1725,1.09,6.35
2018-05-21 10:00:00,5.6,0.0675,1.5675,9.465,37.25,0.14,1.005,6.175
2018-05-21 11:00:00,4.15,0.1225,1.755,9.73,36.5,0.1325,0.9675,6.6
2018-05-21 12:00:00,3.275,0.1375,1.3775,9.3475,37.5,0.1375,0.9825,6.6
2018-05-21 13:00:00,3.4,0.14,1.0425,8.32,40.25,0.1475,1.0775,6.475
2018-05-21 14:00:00,2.425,0.1275,0.5325,8.345,27.5,0.45,0.9775,5.675
2018-05-21 15:00:00,1.825,0.1275,0.1975,8.7275,22.0,0.14,1.2775,5.8
2018-05-21 16:00:00,1.475,0.1425,0.015,7.095,18.5,0.1075,1.195,6.375
2018-05-21 17:00:00,1.75,0.125,0.015,6.99,20.0,0.08,2.885,4.4
2018-05-21 18:00:00,1.875,0.125,0.0125,6.4875,13.0,0.08,3.25,6.225
2018-05-21 19:00:00,2.025,0.1375,0.01,6.0575,16.75,0.0825,0.925,5.15
2018-05-21 20:00:00,1.45,0.0125,0.0125,5.9325,17.0,0.1325,0.395,5.2
2018-05-21 21:00:00,1.325,0.0175,0.0175,6.5775,14.75,0.1275,0.3925,5.775
2018-05-21 22:00:00,1.525,0.02,0.54,7.175,15.25,0.13,0.3725,5.475
2018-05-21 23:00:00,1.85,0.02,0.5425,6.4275,16.0,0.1275,0.4225,5.125
2018-05-22 00:00:00,1.475,0.025,0.015,5.7175,15.0,0.125,0.41,5.075
2018-05-22 01:00:00,1.65,0.0225,0.01,5.8925,14.25,0.1275,0.5125,5.175
2018-05-22 02:00:00,1.8,0.0275,0.0125,5.86,15.0,0.13,0.4275,3.4
2018-05-22 03:00:00,1.3,0.025,0.015,6.05,14.25,0.1275,0.375,4.55
2018-05-22 04:00:00,2.325,0.0275,0.27,9.145,16.25,0.125,0.97,4.85
2018-05-22 05:00:00,3.65,0.025,1.555,9.08,27.75,0.1375,0.9475,6.275
2018-05-22 06:00:00,4.175,0.18,1.3675,9.5925,43.25,0.1275,0.995,6.625
2018-05-22 07:00:00,5.55,0.2675,2.1275,10.1175,48.75,0.885,3.3725,6.725
2018-05-22 08:00:00,5.675,0.24,2.985,9.1275,47.5,0.9225,3.4375,6.025
2018-05-22 09:00:00,5.225,0.075,2.735,9.1875,47.5,0.89,3.32,6.35
2018-05-22 10:00:00,5.35,0.0725,2.5,9.2525,53.75,0.91,3.41,6.375
2018-05-22 11:00:00,4.7,0.0125,2.2075,9.08,50.0,0.9325,1.1775,5.925
2018-05-22 12:00:00,4.375,0.0125,1.4375,9.445,42.75,0.6225,1.3675,6.825
2018-05-22 13:00:00,3.6,0.03,1.915,8.635,42.0,0.2125,1.14,5.875
2018-05-22 14:00:00,2.275,0.0275,1.22,9.9,25.5,0.3675,1.065,6.375
2018-05-22 15:00:00,2.075,0.0125,2.095,9.0425,22.25,0.2,1.0825,5.725
2018-05-22 16:00:00,2.5,0.0125,2.14,7.0375,22.25,0.1,1.5275,4.45
2018-05-22 17:00:00,2.45,0.02,0.335,6.615,18.5,0.0775,1.29,4.9
2018-05-22 18:00:00,2.0,0.0225,0.015,7.4275,20.0,0.0925,0.5475,4.25
2018-05-22 19:00:00,1.925,0.09,0.015,7.1225,20.5,0.0825,0.425,6.825
2018-05-22 20:00:00,1.5,0.0225,0.015,7.0925,14.5,0.1275,0.4125,5.4
2018-05-22 21:00:00,1.95,0.025,0.0175,6.24,14.75,0.125,0.405,4.0
2018-05-22 22:00:00,1.5,0.025,0.015,7.8225,15.5,0.13,0.4125,3.325
2018-05-22 23:00:00,1.675,0.025,0.015,7.0625,14.75,0.13,0.45,3.25
2018-05-23 00:00:00,1.775,0.02,0.5425,6.4225,15.25,0.13,0.3975,3.375
2018-05-23 01:00:00,1.875,0.015,0.695,5.9075,15.0,0.1275,0.5,3.325
2018-05-23 02:00:00,1.9,0.02,0.0175,5.965,14.0,0.1275,0.4325,3.2
2018-05-23 03:00:00,1.6,0.015,0.015,6.495,13.0,0.1275,0.3975,5.4
2018-05-23 04:00:00,2.075,0.015,0.2975,9.45,17.75,0.1325,0.9675,4.925
2018-05-23 05:00:00,3.125,0.025,1.195,8.9925,33.75,0.13,1.12,5.025
2018-05-23 06:00:00,4.6,0.02,1.785,9.165,53.25,0.125,1.1225,6.65
2018-05-23 07:00:00,4.9,0.0175,0.0125,9.07,43.25,0.125,1.055,5.675
2018-05-23 08:00:00,5.275,0.025,0.865,10.055,41.5,0.1375,1.02,9.575
2018-05-23 09:00:00,5.225,0.0175,1.275,9.115,43.5,0.1725,0.9125,6.65
2018-05-23 10:00:00,4.75,0.0175,0.815,9.71,47.0,0.09,0.94,7.175
2018-05-23 11:00:00,4.675,0.02,0.28,8.8925,38.75,0.115,1.15,7.725
2018-05-23 12:00:00,4.55,0.015,1.6125,9.7675,39.0,0.125,1.035,6.725
2018-05-23 13:00:00,3.275,0.02,1.325,9.52,38.25,0.1275,1.08,5.2
2018-05-23 14:00:00,2.45,0.0525,1.13,9.42,28.5,0.12,1.2875,5.675
2018-05-23 15:00:00,2.2,0.02,0.8125,9.55,28.0,0.125,0.9425,5.325
2018-05-23 16:00:00,2.775,0.0225,1.72,7.065,23.0,0.1075,1.11,4.3
2018-05-23 17:00:00,1.8,0.025,0.4425,6.9725,19.25,0.085,2.05,4.075
2018-05-23 18:00:00,1.975,0.0275,1.0475,6.8325,18.75,0.09,3.06,4.15
2018-05-23 19:00:00,1.75,0.025,0.51,7.31,17.25,0.0925,3.0725,5.575
2018-05-23 20:00:00,1.65,0.025,0.015,6.495,17.0,0.0875,0.5025,3.375
2018-05-23 21:00:00,1.475,0.0175,0.0175,7.2775,16.25,0.135,0.4375,3.825
2018-05-23 22:00:00,1.3,0.0225,0.0175,7.94,16.5,0.135,0.445,3.175
2018-05-23 23:00:00,1.575,0.02,0.015,7.27,15.0,0.135,0.44,3.45
2018-05-24 00:00:00,1.45,0.015,0.0125,6.4275,15.25,0.1325,0.6175,3.425
2018-05-24 01:00:00,1.45,0.015,0.0275,6.4575,14.5,0.135,0.435,3.175
2018-05-24 02:00:00,1.7,0.0125,0.535,6.2625,14.75,0.1325,0.5575,3.25
2018-05-24 03:00:00,1.325,0.0125,0.535,6.7725,13.5,0.135,0.435,5.25
2018-05-24 04:00:00,3.375,0.0125,0.4275,10.0425,16.25,0.1325,1.01,4.925
2018-05-24 05:00:00,4.75,0.015,0.7225,9.135,39.75,0.1475,3.5225,6.3
2018-05-24 06:00:00,3.95,0.06,1.135,10.2125,54.75,0.3725,3.48,5.975
2018-05-24 07:00:00,5.1,0.0125,1.27,9.78,53.5,0.1875,3.155,6.225
2018-05-24 08:00:00,4.125,0.0125,1.5175,9.99,44.0,0.3425,3.285,6.25
2018-05-24 09:00:00,3.925,0.045,1.3075,10.5275,47.75,0.415,1.1075,6.2
2018-05-24 10:00:00,6.25,0.0125,0.7475,10.69,44.75,0.4325,1.115,5.6
2018-05-24 11:00:00,5.75,0.0125,1.4525,10.085,43.75,0.3225,1.065,4.875
2018-05-24 12:00:00,4.275,0.0975,2.33,9.845,44.75,0.3225,0.8125,5.0
2018-05-24 13:00:00,3.425,0.065,1.3175,10.3975,44.25,0.325,0.87,6.025
2018-05-24 14:00:00,2.625,0.02,0.8525,9.6225,31.75,0.325,1.0675,5.45
2018-05-24 15:00:00,2.1,0.0275,0.1925,9.4425,29.25,0.2525,0.93,5.35
2018-05-24 16:00:00,2.375,0.065,0.31,7.395,26.0,0.1625,1.265,4.85
2018-05-24 17:00:00,2.6,0.0225,0.02,7.0575,23.5,0.0825,0.86,4.225
2018-05-24 18:00:00,1.725,0.0275,0.0175,6.4375,18.25,0.225,0.3925,4.35
2018-05-24 19:00:00,1.525,0.0225,0.0125,6.315,17.75,0.085,0.385,4.775
2018-05-24 20:00:00,1.45,0.0175,0.53,6.645,20.75,0.08,0.3675,5.45
2018-05-24 21:00:00,1.275,0.0275,0.54,6.6625,17.75,0.0825,0.415,5.625
2018-05-24 22:00:00,1.275,0.0175,0.02,7.5775,15.5,0.1275,0.6475,3.35
2018-05-24 23:00:00,1.65,0.02,0.0225,6.2825,19.0,0.1275,0.3975,3.525
2018-05-25 00:00:00,1.775,0.0225,0.02,6.4425,14.75,0.125,0.365,3.45
2018-05-25 01:00:00,1.325,0.015,0.0175,5.555,15.75,0.1275,0.3775,3.45
2018-05-25 02:00:00,1.55,0.025,0.015,5.39,15.5,0.125,0.4125,3.725
2018-05-25 03:00:00,1.675,0.015,0.02,5.98,12.75,0.125,0.3875,4.85
2018-05-25 04:00:00,2.675,0.0125,1.145,8.7125,16.5,0.1225,0.9725,4.7
2018-05-25 05:00:00,3.875,0.0275,2.0775,9.1225,31.0,0.14,3.14,6.475
2018-05-25 06:00:00,3.825,0.0125,1.53,9.15,41.25,0.16,1.03,6.35
2018-05-25 07:00:00,5.975,0.0325,1.15,10.785,41.5,0.1225,1.13,6.75
2018-05-25 08:00:00,3.875,0.0125,2.33,10.29,39.0,0.0975,0.8775,6.2
2018-05-25 09:00:00,5.45,0.0125,2.5475,9.2875,45.0,0.2475,0.9,5.975
2018-05-25 10:00:00,3.525,0.025,1.81,10.1975,44.75,0.31,1.3575,5.775
2018-05-25 11:00:00,3.75,0.0125,1.7025,10.1875,42.5,0.235,0.9925,6.45
2018-05-25 12:00:00,3.325,0.015,1.205,10.28,43.75,0.235,1.0875,6.5
2018-05-25 13:00:00,3.275,0.045,1.9275,10.16,39.0,0.235,0.92,4.675
2018-05-25 14:00:00,2.625,0.0125,2.2,9.175,33.0,0.235,0.965,4.325
2018-05-25 15:00:00,2.575,0.0375,0.705,9.69,24.75,0.2325,1.1075,4.325
2018-05-25 16:00:00,2.475,0.025,0.23,7.605,19.75,0.2325,0.9975,4.675
2018-05-25 17:00:00,2.35,0.0275,0.015,7.69,16.25,0.23,1.065,4.75
2018-05-25 18:00:00,2.65,0.0175,0.0125,7.0725,17.75,0.2225,0.705,4.25
2018-05-25 19:00:00,1.9,0.0225,0.02,6.7025,18.5,0.08,0.43,6.425
2018-05-25 20:00:00,1.6,0.0275,0.0225,6.72,17.75,0.08,0.3975,5.875
2018-05-25 21:00:00,1.7,0.0125,0.015,7.315,17.0,0.1275,0.5175,5.325
2018-05-25 22:00:00,1.825,0.0125,0.5325,8.015,15.25,0.13,0.4675,5.1
2018-05-25 23:00:00,1.45,0.03,0.5475,7.3675,15.75,0.125,0.39,3.475
2018-05-26 00:00:00,1.775,0.015,0.2125,6.68,16.25,0.1275,0.4075,3.25
2018-05-26 01:00:00,1.525,0.0125,0.01,6.005,15.25,0.125,0.3775,3.55
2018-05-26 02:00:00,1.4,0.035,0.015,5.9375,16.25,0.125,0.3925,3.55
2018-05-26 03:00:00,1.9,0.015,0.02,6.27,15.0,0.1575,0.385,3.0
2018-05-26 04:00:00,1.275,0.015,0.345,9.6475,14.25,0.1225,0.3025,2.8
2018-05-26 05:00:00,2.025,0.0325,0.225,9.4175,14.25,0.135,0.475,2.95
2018-05-26 06:00:00,2.725,0.0225,0.1625,10.17,15.75,0.2625,0.8325,3.525
2018-05-26 07:00:00,2.275,0.025,1.265,9.34,16.75,0.225,0.485,3.775
2018-05-26 08:00:00,2.125,0.3875,1.615,10.9825,18.25,0.1925,0.4,3.1
2018-05-26 09:00:00,2.55,0.0275,0.8775,9.05,22.0,0.19,0.2875,3.45
2018-05-26 10:00:00,2.35,0.0775,0.04,9.15,20.25,0.1925,0.27,3.5
2018-05-26 11:00:00,2.15,0.2075,1.02,8.6875,17.75,0.2075,0.3,2.925
2018-05-26 12:00:00,2.25,0.015,0.3175,9.585,18.25,0.12,0.405,3.075
2018-05-26 13:00:00,1.95,0.02,0.0175,9.0275,17.5,0.35,0.425,4.775
2018-05-26 14:00:00,2.1,0.0275,0.0175,7.55,21.0,0.16,0.93,3.675
2018-05-26 15:00:00,2.875,0.0325,0.015,6.94,17.5,0.1175,1.0025,3.0
2018-05-26 16:00:00,2.25,0.0125,0.5275,7.525,15.5,0.0825,0.85,2.875
2018-05-26 17:00:00,1.7,0.0175,0.54,6.99,16.0,0.085,0.8425,3.0
2018-05-26 18:00:00,1.8,0.0225,0.0175,6.7725,15.75,0.08,0.385,3.225
2018-05-26 19:00:00,1.675,0.0275,0.0175,6.8925,15.75,0.08,0.4075,5.1
2018-05-26 20:00:00,1.425,0.0325,0.01,7.1775,18.25,0.08,0.625,5.05
2018-05-26 21:00:00,1.7,0.015,0.015,6.465,15.25,0.08,0.445,5.0
2018-05-26 22:00:00,1.55,0.015,0.0175,8.455,15.0,0.0825,0.3975,5.2
2018-05-26 23:00:00,1.35,0.0275,0.0175,7.3025,16.25,0.1275,0.49,5.0
2018-05-27 00:00:00,1.825,0.0125,0.01,6.74,15.75,0.125,0.3875,3.275
2018-05-27 01:00:00,1.325,0.015,0.5475,6.1775,15.25,0.1275,0.3975,3.525
2018-05-27 02:00:00,1.675,0.015,0.5475,6.4325,14.75,0.125,0.385,3.225
2018-05-27 03:00:00,1.6,0.015,0.0175,5.795,15.5,0.1225,0.455,2.85
2018-05-27 04:00:00,1.775,0.02,0.01,6.82,12.0,0.12,0.5625,2.775
2018-05-27 05:00:00,1.425,0.0175,0.2,6.7225,13.5,0.1225,0.4275,2.85
2018-05-27 06:00:00,1.85,0.0125,0.1925,6.145,15.25,0.14,0.3225,3.425
2018-05-27 07:00:00,1.85,0.0275,0.3275,6.395,14.5,0.0825,0.995,4.075
2018-05-27 08:00:00,1.9,0.0225,0.205,6.7575,15.5,0.09,1.0875,3.475
2018-05-27 09:00:00,2.525,0.0575,0.18,6.3975,14.75,0.09,1.155,3.65
2018-05-27 10:00:00,2.125,0.0175,0.72,7.0375,13.75,0.0925,0.7225,3.525
2018-05-27 11:00:00,2.775,0.025,0.775,6.6425,17.5,0.09,0.765,3.3
2018-05-27 12:00:00,2.525,0.0325,0.1575,6.39,16.25,0.12,0.2825,3.125
2018-05-27 13:00:00,3.075,0.035,0.015,6.9925,15.0,0.145,0.2925,3.525
2018-05-27 14:00:00,2.55,0.02,0.02,6.85,15.0,0.1325,0.34,2.975
2018-05-27 15:00:00,2.35,0.0125,0.015,6.815,17.5,0.14,0.31,3.1
2018-05-27 16:00:00,2.775,0.015,0.0075,7.21,18.0,0.255,0.3525,3.125
2018-05-27 17:00:00,2.15,0.035,0.0175,6.1,15.25,0.2325,0.4675,2.7
2018-05-27 18:00:00,1.425,0.1875,0.02,6.545,16.0,0.0825,0.6075,3.275
2018-05-27 19:00:00,1.85,0.19,0.5425,5.9725,15.25,0.08,0.4125,3.25
2018-05-27 20:00:00,1.975,0.03,0.5325,7.0475,16.75,0.1275,0.5375,3.025
2018-05-27 21:00:00,1.775,0.0325,0.0175,6.2125,14.75,0.1275,0.375,3.025
2018-05-27 22:00:00,1.6,0.0225,0.0175,7.5525,16.5,0.125,0.4025,3.05
2018-05-27 23:00:00,1.475,0.0175,0.035,6.2725,15.5,0.1275,0.4175,3.075
2018-05-28 00:00:00,1.925,0.0125,0.0125,6.3925,15.0,0.1275,0.4975,3.025
2018-05-28 01:00:00,1.475,0.0275,0.0175,5.6325,14.75,0.17,0.395,3.4
2018-05-28 02:00:00,1.825,0.0275,0.0175,5.9025,16.0,0.125,0.3825,3.65
2018-05-28 03:00:00,1.5,0.0275,0.0075,5.8375,12.5,0.13,0.4975,4.875
2018-05-28 04:00:00,2.2,0.0175,0.87,9.5225,15.25,0.1225,1.0075,5.15
2018-05-28 05:00:00,4.05,0.0625,1.68,8.63,32.75,0.135,1.1975,4.325
2018-05-28 06:00:00,5.425,0.0325,1.925,9.1775,50.75,0.12,1.225,4.875
2018-05-28 07:00:00,6.1,0.0525,2.0475,9.88,51.75,0.165,1.285,5.7
2018-05-28 08:00:00,4.125,0.0225,2.215,10.105,44.75,0.1575,0.9825,5.775
2018-05-28 09:00:00,3.825,0.02,3.4525,10.16,39.75,0.125,1.2775,5.7
2018-05-28 10:00:00,4.475,0.03,2.07,9.6,44.25,0.175,1.1825,5.3
2018-05-28 11:00:00,5.65,0.0425,1.0575,10.11,50.5,0.3225,1.0325,5.375
2018-05-28 12:00:00,5.1,0.0125,1.285,9.61,50.5,0.1225,0.85,5.95
2018-05-28 13:00:00,4.125,0.185,1.56,8.7975,43.5,0.125,3.2275,5.325
2018-05-28 14:00:00,3.875,0.1825,0.5475,10.3275,33.0,0.12,3.1775,4.75
2018-05-28 15:00:00,2.85,0.1975,0.55,10.61,29.5,0.2275,3.3475,4.125
2018-05-28 16:00:00,1.95,0.1875,0.0375,7.6775,26.25,0.08,1.6525,3.35
2018-05-28 17:00:00,1.75,0.175,0.04,7.4325,22.75,0.0925,1.0525,3.5
2018-05-28 18:00:00,1.425,0.1875,0.0375,7.37,21.25,0.0775,0.5075,3.575
2018-05-28 19:00:00,1.525,0.085,0.035,7.4325,19.75,0.08,0.52,5.075
2018-05-28 20:00:00,1.575,0.0125,0.0375,7.0925,21.25,0.0825,0.44,5.0
2018-05-28 21:00:00,1.725,0.02,0.035,6.88,19.0,0.0825,0.415,4.8
2018-05-28 22:00:00,1.75,0.0125,0.0375,8.22,19.5,0.0825,0.4375,4.775
2018-05-28 23:00:00,1.5,0.0225,0.5625,6.7025,17.75,0.0825,0.51,3.05
2018-05-29 00:00:00,1.45,0.0175,0.555,6.75,17.25,0.0825,0.5275,3.375
2018-05-29 01:00:00,1.6,0.015,0.0325,6.105,17.75,0.1275,0.4125,3.375
2018-05-29 02:00:00,1.425,0.02,0.0375,6.065,18.75,0.1275,0.4175,3.125
2018-05-29 03:00:00,1.8,0.025,0.035,6.13,14.25,0.125,0.575,4.975
2018-05-29 04:00:00,3.6,0.025,0.2325,9.28,20.75,0.1225,0.8325,4.9
2018-05-29 05:00:00,4.575,0.0225,1.155,8.6125,34.25,0.2,0.9325,4.175
2018-05-29 06:00:00,4.0,0.025,0.6725,8.4575,43.5,0.135,1.105,7.975
2018-05-29 07:00:00,8.825,0.0225,0.625,10.0325,45.25,0.075,1.2025,6.25
2018-05-29 08:00:00,3.275,0.1075,2.0275,10.32,46.75,0.1275,1.0675,6.7
2018-05-29 09:00:00,7.35,0.035,2.1725,9.61,48.5,0.165,1.1675,5.525
2018-05-29 10:00:00,5.425,0.025,1.0725,9.48,56.75,0.1275,1.0525,5.6
2018-05-29 11:00:00,5.85,0.02,2.185,9.1,53.0,0.13,1.275,5.775
2018-05-29 12:00:00,4.3,0.0275,1.455,9.75,53.0,0.13,1.4625,5.625
2018-05-29 13:00:00,4.475,0.1925,0.225,9.04,53.5,0.2075,1.565,5.0
2018-05-29 14:00:00,3.425,0.15,1.1925,8.765,44.0,0.2075,3.3875,6.775
2018-05-29 15:00:00,2.65,0.0375,1.9725,10.5775,33.5,0.2475,3.3825,5.475
2018-05-29 16:00:00,2.15,0.0325,1.9725,8.185,29.25,0.2275,3.5575,5.25
2018-05-29 17:00:00,2.45,0.0125,0.5375,6.5875,20.75,0.2075,3.7025,4.35
2018-05-29 18:00:00,1.825,0.0125,0.54,7.1425,17.75,0.255,0.675,4.85
2018-05-29 19:00:00,1.55,0.03,0.02,6.9025,19.25,0.1225,0.495,5.25
2018-05-29 20:00:00,1.35,0.0125,0.015,7.4275,19.5,0.125,0.4225,3.075
2018-05-29 21:00:00,1.425,0.0175,0.01,6.8575,18.25,0.125,0.41,2.95
2018-05-29 22:00:00,1.5,0.0125,0.0375,8.0425,16.0,0.125,0.4325,2.925
2018-05-29 23:00:00,1.475,0.0125,0.0075,7.1875,17.25,0.125,0.52,3.125
2018-05-30 00:00:00,1.425,0.0325,0.02,6.765,18.5,0.125,0.5275,3.25
2018-05-30 01:00:00,1.5,0.0225,0.3475,6.1775,17.5,0.125,0.4175,3.175
2018-05-30 02:00:00,1.375,0.0125,0.54,5.89,17.5,0.125,0.5075,3.3
2018-05-30 03:00:00,1.525,0.025,0.55,6.22,13.75,0.1275,0.405,4.425
2018-05-30 04:00:00,3.05,0.0225,0.6675,9.9075,19.75,0.12,0.9,6.325
2018-05-30 05:00:00,3.2,0.03,1.4375,8.6,33.0,0.1325,1.1,5.275
2018-05-30 06:00:00,4.05,0.0425,1.56,9.2275,41.75,0.2625,1.25,5.575
2018-05-30 07:00:00,6.7,0.04,1.375,10.95,48.0,0.26,1.405,6.1
2018-05-30 08:00:00,3.825,0.05,2.7775,10.7575,43.25,0.175,1.1625,5.425
2018-05-30 09:00:00,3.875,0.0625,2.015,10.5925,46.5,0.175,1.075,5.05
2018-05-30 10:00:00,4.95,0.1025,2.45,9.4525,45.75,0.1225,1.1375,6.25
2018-05-30 11:00:00,7.6,0.0475,2.8,9.0225,48.25,0.1175,1.205,4.575
2018-05-30 12:00:00,4.7,0.035,2.82,9.195,48.25,0.1175,0.845,4.5
2018-05-30 13:00:00,3.575,0.0125,3.475,9.5275,45.25,0.1225,1.13,4.275
2018-05-30 14:00:00,2.575,0.015,1.7875,9.6,38.25,0.1125,1.085,5.175
2018-05-30 15:00:00,2.3,0.0275,1.49,10.675,31.25,0.125,3.2,4.75
2018-05-30 16:00:00,3.0,0.02,0.8675,8.72,26.75,0.0825,3.105,4.7
2018-05-30 17:00:00,1.825,0.0425,1.09,8.45,22.25,0.0775,0.96,4.1
2018-05-30 18:00:00,2.075,0.0175,0.02,7.04,20.5,0.08,0.5675,5.1
2018-05-30 19:00:00,1.425,0.03,0.535,7.195,22.0,0.0825,0.4375,3.8
2018-05-30 20:00:00,1.475,0.0175,0.54,6.61,19.5,0.0825,0.4075,3.3
2018-05-30 21:00:00,1.65,0.015,0.015,6.765,18.5,0.085,0.5775,3.25
2018-05-30 22:00:00,1.75,0.015,0.015,8.5225,19.0,0.0825,0.3975,3.3
2018-05-30 23:00:00,1.6,0.0175,0.015,7.565,17.0,0.13,0.4125,3.575
2018-05-31 00:00:00,1.625,0.035,0.0125,6.7475,17.25,0.13,0.58,3.425
2018-05-31 01:00:00,1.625,0.015,0.02,6.51,17.75,0.1275,0.5,3.1
2018-05-31 02:00:00,1.45,0.0125,0.01,6.4125,17.5,0.125,0.545,3.375
2018-05-31 03:00:00,1.6,0.0125,0.02,6.13,13.75,0.1275,0.4675,5.0
2018-05-31 04:00:00,2.55,0.02,0.795,9.8725,19.0,0.1225,0.835,4.5
2018-05-31 05:00:00,3.5,0.035,1.2425,8.7225,35.0,0.1375,1.205,5.5
2018-05-31 06:00:00,4.8,0.0225,2.0025,10.1,48.5,0.135,1.3675,5.15
2018-05-31 07:00:00,6.5,0.02875,2.0325,10.0325,56.75,0.16,1.2775,5.125
2018-05-31 08:00:00,5.35,0.035,1.285,10.1625,54.25,0.1275,1.2975,5.7
2018-05-31 09:00:00,8.325,0.0275,1.9575,11.1225,61.0,0.14,1.285,5.625
2018-05-31 10:00:00,7.55,0.04,1.135,10.4025,57.0,0.135,1.065,6.3
2018-05-31 11:00:00,6.65,0.0125,2.07,10.655,53.25,0.1375,0.9725,4.8
2018-05-31 12:00:00,6.175,0.0675,1.7375,9.6675,54.25,0.125,1.165,5.275
2018-05-31 13:00:00,6.05,0.11,0.985,9.86,50.75,0.1225,1.2675,5.675
2018-05-31 14:00:00,5.65,0.025,1.7675,10.18,42.75,0.1225,1.2775,5.275
2018-05-31 15:00:00,4.25,0.0375,1.4375,10.62,31.75,0.12,1.2225,4.85
2018-05-31 16:00:00,2.3,0.0225,0.015,8.1125,27.75,0.1125,2.39,5.475
2018-05-31 17:00:00,2.85,0.015,0.0225,7.87,22.5,0.11,1.0275,5.925
2018-05-31 18:00:00,2.35,0.0375,0.01,7.395,23.25,0.08,0.5925,4.4
2018-05-31 19:00:00,1.625,0.015,0.0225,7.36,20.5,0.085,0.42,4.225
2018-05-31 20:00:00,1.425,0.0225,0.0175,8.1125,19.5,0.0825,0.43,3.225
2018-05-31 21:00:00,1.675,0.0275,0.005,7.6225,19.5,0.0825,0.49,3.15
2018-05-31 22:00:00,1.275,0.025,0.0275,7.8875,21.5,0.0825,0.5725,3.075
2018-05-31 23:00:00,1.675,0.02,0.5475,7.075,18.0,0.0825,0.415,3.225
2018-06-01 00:00:00,1.675,0.0275,0.5575,6.8975,19.0,0.135,0.405,3.1
