,ts,vrednost
54972,2017-03-07 00:00:00,0.93
54973,2017-03-07 00:15:00,0.8475
54974,2017-03-07 00:30:00,0.845
54975,2017-03-07 00:45:00,0.9025
54976,2017-03-07 01:00:00,0.94
54977,2017-03-07 01:15:00,0.825
54978,2017-03-07 01:30:00,0.805
54979,2017-03-07 01:45:00,0.8875
54980,2017-03-07 02:00:00,0.8975
54981,2017-03-07 02:15:00,0.815
54982,2017-03-07 02:30:00,0.82
54983,2017-03-07 02:45:00,0.8
54984,2017-03-07 03:00:00,0.9875
54985,2017-03-07 03:15:00,0.7975
54986,2017-03-07 03:30:00,0.8325
54987,2017-03-07 03:45:00,0.815
54988,2017-03-07 04:00:00,0.915
54989,2017-03-07 04:15:00,1.4775
54990,2017-03-07 04:30:00,2.0425
54991,2017-03-07 04:45:00,3.465
54992,2017-03-07 05:00:00,3.5625
54993,2017-03-07 05:15:00,3.7175
54994,2017-03-07 05:30:00,3.535
54995,2017-03-07 05:45:00,3.4725
54996,2017-03-07 06:00:00,3.5175
54997,2017-03-07 06:15:00,3.845
54998,2017-03-07 06:30:00,2.8575
54999,2017-03-07 06:45:00,2.765
55000,2017-03-07 07:00:00,2.805
55001,2017-03-07 07:15:00,2.855
55002,2017-03-07 07:30:00,3.0625
55003,2017-03-07 07:45:00,2.7675
55004,2017-03-07 08:00:00,2.74
55005,2017-03-07 08:15:00,2.9
55006,2017-03-07 08:30:00,3.02
55007,2017-03-07 08:45:00,2.9675
55008,2017-03-07 09:00:00,2.8825
55009,2017-03-07 09:15:00,3.1075
55010,2017-03-07 09:30:00,3.375
55011,2017-03-07 09:45:00,3.4425
55012,2017-03-07 10:00:00,3.3675
55013,2017-03-07 10:15:00,3.2625
55014,2017-03-07 10:30:00,2.935
55015,2017-03-07 10:45:00,3.105
55016,2017-03-07 11:00:00,3.015
55017,2017-03-07 11:15:00,2.7875
55018,2017-03-07 11:30:00,2.68
55019,2017-03-07 11:45:00,2.755
55020,2017-03-07 12:00:00,2.68
55021,2017-03-07 12:15:00,2.7375
55022,2017-03-07 12:30:00,2.7775
55023,2017-03-07 12:45:00,3.34
55024,2017-03-07 13:00:00,3.225
55025,2017-03-07 13:15:00,2.9425
55026,2017-03-07 13:30:00,2.9475
55027,2017-03-07 13:45:00,2.9
55028,2017-03-07 14:00:00,2.8275
55029,2017-03-07 14:15:00,2.9125
55030,2017-03-07 14:30:00,2.8875
55031,2017-03-07 14:45:00,2.91
55032,2017-03-07 15:00:00,2.9525
55033,2017-03-07 15:15:00,2.9625
55034,2017-03-07 15:30:00,2.685
55035,2017-03-07 15:45:00,2.7275
55036,2017-03-07 16:00:00,4.845
55037,2017-03-07 16:15:00,5.1025
55038,2017-03-07 16:30:00,4.95
55039,2017-03-07 16:45:00,4.9125
55040,2017-03-07 17:00:00,5.0075
55041,2017-03-07 17:15:00,5.0475
55042,2017-03-07 17:30:00,5.19
55043,2017-03-07 17:45:00,5.1725
55044,2017-03-07 18:00:00,4.72
55045,2017-03-07 18:15:00,4.645
55046,2017-03-07 18:30:00,4.8075
55047,2017-03-07 18:45:00,4.6925
55048,2017-03-07 19:00:00,4.68
55049,2017-03-07 19:15:00,4.9075
55050,2017-03-07 19:30:00,4.9375
55051,2017-03-07 19:45:00,4.71
55052,2017-03-07 20:00:00,4.74
55053,2017-03-07 20:15:00,4.64
55054,2017-03-07 20:30:00,4.6225
55055,2017-03-07 20:45:00,4.4875
55056,2017-03-07 21:00:00,3.0325
55057,2017-03-07 21:15:00,3.12
55058,2017-03-07 21:30:00,2.91
55059,2017-03-07 21:45:00,2.295
55060,2017-03-07 22:00:00,1.995
55061,2017-03-07 22:15:00,2.02
55062,2017-03-07 22:30:00,1.6275
55063,2017-03-07 22:45:00,0.835
55064,2017-03-07 23:00:00,0.86
55065,2017-03-07 23:15:00,0.82
55066,2017-03-07 23:30:00,0.815
55067,2017-03-07 23:45:00,1.2175
55068,2017-03-08 00:00:00,1.8325
55069,2017-03-08 00:15:00,1.9275
55070,2017-03-08 00:30:00,1.7025
55071,2017-03-08 00:45:00,1.7375
55072,2017-03-08 01:00:00,1.9425
55073,2017-03-08 01:15:00,1.695
55074,2017-03-08 01:30:00,1.685
55075,2017-03-08 01:45:00,1.8825
55076,2017-03-08 02:00:00,1.845
55077,2017-03-08 02:15:00,1.71
55078,2017-03-08 02:30:00,1.7375
55079,2017-03-08 02:45:00,1.8975
55080,2017-03-08 03:00:00,1.705
55081,2017-03-08 03:15:00,1.8075
55082,2017-03-08 03:30:00,1.8325
55083,2017-03-08 03:45:00,1.7275
55084,2017-03-08 04:00:00,1.8025
55085,2017-03-08 04:15:00,1.7775
55086,2017-03-08 04:30:00,2.6425
55087,2017-03-08 04:45:00,3.42
55088,2017-03-08 05:00:00,3.5675
55089,2017-03-08 05:15:00,3.5925
55090,2017-03-08 05:30:00,3.53
55091,2017-03-08 05:45:00,3.46
55092,2017-03-08 06:00:00,3.505
55093,2017-03-08 06:15:00,3.6825
55094,2017-03-08 06:30:00,3.535
55095,2017-03-08 06:45:00,3.5025
55096,2017-03-08 07:00:00,3.615
55097,2017-03-08 07:15:00,3.6825
55098,2017-03-08 07:30:00,3.71
55099,2017-03-08 07:45:00,3.625
55100,2017-03-08 08:00:00,3.76
55101,2017-03-08 08:15:00,3.4075
55102,2017-03-08 08:30:00,2.695
55103,2017-03-08 08:45:00,2.6375
55104,2017-03-08 09:00:00,2.7625
55105,2017-03-08 09:15:00,2.715
55106,2017-03-08 09:30:00,2.65
55107,2017-03-08 09:45:00,2.8675
55108,2017-03-08 10:00:00,2.7875
55109,2017-03-08 10:15:00,2.7375
55110,2017-03-08 10:30:00,2.72
55111,2017-03-08 10:45:00,2.8625
55112,2017-03-08 11:00:00,3.225
55113,2017-03-08 11:15:00,3.1375
55114,2017-03-08 11:30:00,3.1025
55115,2017-03-08 11:45:00,3.2825
55116,2017-03-08 12:00:00,3.2325
55117,2017-03-08 12:15:00,2.8625
55118,2017-03-08 12:30:00,2.665
55119,2017-03-08 12:45:00,3.0875
55120,2017-03-08 13:00:00,2.9075
55121,2017-03-08 13:15:00,2.815
55122,2017-03-08 13:30:00,2.84
55123,2017-03-08 13:45:00,3.17
55124,2017-03-08 14:00:00,2.9
55125,2017-03-08 14:15:00,2.735
55126,2017-03-08 14:30:00,2.89
55127,2017-03-08 14:45:00,2.8125
55128,2017-03-08 15:00:00,2.805
55129,2017-03-08 15:15:00,3.01
55130,2017-03-08 15:30:00,2.8975
55131,2017-03-08 15:45:00,2.625
55132,2017-03-08 16:00:00,3.455
55133,2017-03-08 16:15:00,4.22
55134,2017-03-08 16:30:00,4.2525
55135,2017-03-08 16:45:00,4.12
55136,2017-03-08 17:00:00,4.35
55137,2017-03-08 17:15:00,5.05
55138,2017-03-08 17:30:00,5.1125
55139,2017-03-08 17:45:00,5.295
55140,2017-03-08 18:00:00,4.7275
55141,2017-03-08 18:15:00,4.595
55142,2017-03-08 18:30:00,4.635
55143,2017-03-08 18:45:00,4.6075
55144,2017-03-08 19:00:00,4.715
55145,2017-03-08 19:15:00,5.515
55146,2017-03-08 19:30:00,5.7625
55147,2017-03-08 19:45:00,5.515
55148,2017-03-08 20:00:00,5.63
55149,2017-03-08 20:15:00,5.72
55150,2017-03-08 20:30:00,5.5675
55151,2017-03-08 20:45:00,4.2025
55152,2017-03-08 21:00:00,4.1425
55153,2017-03-08 21:15:00,3.995
55154,2017-03-08 21:30:00,3.93
55155,2017-03-08 21:45:00,3.5225
55156,2017-03-08 22:00:00,3.16
55157,2017-03-08 22:15:00,3.2
55158,2017-03-08 22:30:00,2.4225
55159,2017-03-08 22:45:00,1.8175
55160,2017-03-08 23:00:00,1.905
55161,2017-03-08 23:15:00,1.885
55162,2017-03-08 23:30:00,1.7525
55163,2017-03-08 23:45:00,1.86
55164,2017-03-09 00:00:00,1.925
55165,2017-03-09 00:15:00,1.8525
55166,2017-03-09 00:30:00,1.755
55167,2017-03-09 00:45:00,1.8525
55168,2017-03-09 01:00:00,1.8875
55169,2017-03-09 01:15:00,1.86
55170,2017-03-09 01:30:00,1.7725
55171,2017-03-09 01:45:00,1.7875
55172,2017-03-09 02:00:00,1.9725
55173,2017-03-09 02:15:00,1.8575
55174,2017-03-09 02:30:00,1.805
55175,2017-03-09 02:45:00,1.8175
55176,2017-03-09 03:00:00,1.88
55177,2017-03-09 03:15:00,1.925
55178,2017-03-09 03:30:00,1.7625
55179,2017-03-09 03:45:00,1.8175
55180,2017-03-09 04:00:00,1.8975
55181,2017-03-09 04:15:00,1.8825
55182,2017-03-09 04:30:00,2.8
55183,2017-03-09 04:45:00,3.46
55184,2017-03-09 05:00:00,3.6425
55185,2017-03-09 05:15:00,3.645
55186,2017-03-09 05:30:00,3.6775
55187,2017-03-09 05:45:00,3.505
55188,2017-03-09 06:00:00,3.6625
55189,2017-03-09 06:15:00,3.955
55190,2017-03-09 06:30:00,3.8325
55191,2017-03-09 06:45:00,3.775
55192,2017-03-09 07:00:00,3.84
55193,2017-03-09 07:15:00,3.745
55194,2017-03-09 07:30:00,3.8275
55195,2017-03-09 07:45:00,3.185
55196,2017-03-09 08:00:00,2.765
55197,2017-03-09 08:15:00,2.7725
55198,2017-03-09 08:30:00,2.935
55199,2017-03-09 08:45:00,2.875
55200,2017-03-09 09:00:00,2.8525
55201,2017-03-09 09:15:00,2.77
55202,2017-03-09 09:30:00,2.9675
55203,2017-03-09 09:45:00,3.0925
55204,2017-03-09 10:00:00,2.89
55205,2017-03-09 10:15:00,2.87
55206,2017-03-09 10:30:00,2.9525
55207,2017-03-09 10:45:00,2.995
55208,2017-03-09 11:00:00,2.875
55209,2017-03-09 11:15:00,2.88
55210,2017-03-09 11:30:00,3.3825
55211,2017-03-09 11:45:00,3.18
55212,2017-03-09 12:00:00,3.1725
55213,2017-03-09 12:15:00,3.03
55214,2017-03-09 12:30:00,3.095
55215,2017-03-09 12:45:00,3.0825
55216,2017-03-09 13:00:00,3.0125
55217,2017-03-09 13:15:00,2.805
55218,2017-03-09 13:30:00,2.8525
55219,2017-03-09 13:45:00,3.125
55220,2017-03-09 14:00:00,2.8375
55221,2017-03-09 14:15:00,2.8125
55222,2017-03-09 14:30:00,2.8775
55223,2017-03-09 14:45:00,2.765
55224,2017-03-09 15:00:00,2.71
55225,2017-03-09 15:15:00,2.8325
55226,2017-03-09 15:30:00,4.0
55227,2017-03-09 15:45:00,4.2975
55228,2017-03-09 16:00:00,4.6075
55229,2017-03-09 16:15:00,4.6475
55230,2017-03-09 16:30:00,5.09
55231,2017-03-09 16:45:00,5.2
55232,2017-03-09 17:00:00,5.0625
55233,2017-03-09 17:15:00,5.1925
55234,2017-03-09 17:30:00,5.5075
55235,2017-03-09 17:45:00,5.2725
55236,2017-03-09 18:00:00,4.645
55237,2017-03-09 18:15:00,4.7
55238,2017-03-09 18:30:00,4.665
55239,2017-03-09 18:45:00,4.8525
55240,2017-03-09 19:00:00,4.6425
55241,2017-03-09 19:15:00,4.6225
55242,2017-03-09 19:30:00,4.765
55243,2017-03-09 19:45:00,4.8
55244,2017-03-09 20:00:00,4.7825
55245,2017-03-09 20:15:00,4.6325
55246,2017-03-09 20:30:00,4.6125
55247,2017-03-09 20:45:00,4.65
55248,2017-03-09 21:00:00,4.685
55249,2017-03-09 21:15:00,2.7775
55250,2017-03-09 21:30:00,2.355
55251,2017-03-09 21:45:00,3.06
55252,2017-03-09 22:00:00,3.11
55253,2017-03-09 22:15:00,3.175
55254,2017-03-09 22:30:00,2.8225
55255,2017-03-09 22:45:00,1.84
55256,2017-03-09 23:00:00,1.83
55257,2017-03-09 23:15:00,1.7725
55258,2017-03-09 23:30:00,1.7875
55259,2017-03-09 23:45:00,1.9525
55260,2017-03-10 00:00:00,1.8725
55261,2017-03-10 00:15:00,1.7125
55262,2017-03-10 00:30:00,1.7925
55263,2017-03-10 00:45:00,1.795
55264,2017-03-10 01:00:00,2.0425
55265,2017-03-10 01:15:00,1.8125
55266,2017-03-10 01:30:00,1.8125
55267,2017-03-10 01:45:00,1.8
55268,2017-03-10 02:00:00,1.8625
55269,2017-03-10 02:15:00,1.7525
55270,2017-03-10 02:30:00,1.835
55271,2017-03-10 02:45:00,1.8075
55272,2017-03-10 03:00:00,1.8475
55273,2017-03-10 03:15:00,1.87
55274,2017-03-10 03:30:00,1.7725
55275,2017-03-10 03:45:00,1.9225
55276,2017-03-10 04:00:00,1.8725
55277,2017-03-10 04:15:00,1.87
55278,2017-03-10 04:30:00,2.945
55279,2017-03-10 04:45:00,3.7275
55280,2017-03-10 05:00:00,3.6625
55281,2017-03-10 05:15:00,3.5175
55282,2017-03-10 05:30:00,3.455
55283,2017-03-10 05:45:00,3.5275
55284,2017-03-10 06:00:00,3.5175
55285,2017-03-10 06:15:00,3.545
55286,2017-03-10 06:30:00,3.72
55287,2017-03-10 06:45:00,3.5275
55288,2017-03-10 07:00:00,3.685
55289,2017-03-10 07:15:00,3.14
55290,2017-03-10 07:30:00,3.005
55291,2017-03-10 07:45:00,3.02
55292,2017-03-10 08:00:00,2.9375
55293,2017-03-10 08:15:00,2.8475
55294,2017-03-10 08:30:00,2.93
55295,2017-03-10 08:45:00,2.7925
55296,2017-03-10 09:00:00,2.8025
55297,2017-03-10 09:15:00,2.7475
55298,2017-03-10 09:30:00,2.8075
55299,2017-03-10 09:45:00,2.715
55300,2017-03-10 10:00:00,2.6775
55301,2017-03-10 10:15:00,2.9475
55302,2017-03-10 10:30:00,2.83
55303,2017-03-10 10:45:00,2.73
55304,2017-03-10 11:00:00,2.7125
55305,2017-03-10 11:15:00,2.835
55306,2017-03-10 11:30:00,2.8375
55307,2017-03-10 11:45:00,2.76
55308,2017-03-10 12:00:00,2.66
55309,2017-03-10 12:15:00,2.8475
55310,2017-03-10 12:30:00,3.63
55311,2017-03-10 12:45:00,3.7675
55312,2017-03-10 13:00:00,3.5575
55313,2017-03-10 13:15:00,3.49
55314,2017-03-10 13:30:00,3.1425
55315,2017-03-10 13:45:00,2.8125
55316,2017-03-10 14:00:00,2.5425
55317,2017-03-10 14:15:00,2.7725
55318,2017-03-10 14:30:00,2.9375
55319,2017-03-10 14:45:00,2.78
55320,2017-03-10 15:00:00,2.9325
55321,2017-03-10 15:15:00,2.9275
55322,2017-03-10 15:30:00,3.2675
55323,2017-03-10 15:45:00,5.5625
55324,2017-03-10 16:00:00,5.375
55325,2017-03-10 16:15:00,5.105
55326,2017-03-10 16:30:00,5.2775
55327,2017-03-10 16:45:00,5.4
55328,2017-03-10 17:00:00,5.605
55329,2017-03-10 17:15:00,5.785
55330,2017-03-10 17:30:00,6.07
55331,2017-03-10 17:45:00,5.965
55332,2017-03-10 18:00:00,5.73
55333,2017-03-10 18:15:00,5.175
55334,2017-03-10 18:30:00,4.9275
55335,2017-03-10 18:45:00,5.0475
55336,2017-03-10 19:00:00,5.2825
55337,2017-03-10 19:15:00,6.19
55338,2017-03-10 19:30:00,7.5975
55339,2017-03-10 19:45:00,7.715
55340,2017-03-10 20:00:00,7.695
55341,2017-03-10 20:15:00,7.615
55342,2017-03-10 20:30:00,7.655
55343,2017-03-10 20:45:00,7.6275
55344,2017-03-10 21:00:00,7.8425
55345,2017-03-10 21:15:00,7.205
55346,2017-03-10 21:30:00,5.35
55347,2017-03-10 21:45:00,5.05
55348,2017-03-10 22:00:00,5.4225
55349,2017-03-10 22:15:00,5.4475
55350,2017-03-10 22:30:00,4.68
55351,2017-03-10 22:45:00,4.0175
55352,2017-03-10 23:00:00,4.285
55353,2017-03-10 23:15:00,4.115
55354,2017-03-10 23:30:00,4.12
55355,2017-03-10 23:45:00,3.8225
55356,2017-03-11 00:00:00,4.19
55357,2017-03-11 00:15:00,3.655
55358,2017-03-11 00:30:00,2.8875
55359,2017-03-11 00:45:00,1.005
55360,2017-03-11 01:00:00,1.07
55361,2017-03-11 01:15:00,1.0625
55362,2017-03-11 01:30:00,1.0425
55363,2017-03-11 01:45:00,0.8425
55364,2017-03-11 02:00:00,0.805
55365,2017-03-11 02:15:00,1.02
55366,2017-03-11 02:30:00,0.9725
55367,2017-03-11 02:45:00,0.84
55368,2017-03-11 03:00:00,0.725
55369,2017-03-11 03:15:00,0.79
55370,2017-03-11 03:30:00,0.8275
55371,2017-03-11 03:45:00,0.715
55372,2017-03-11 04:00:00,0.8825
55373,2017-03-11 04:15:00,0.7625
55374,2017-03-11 04:30:00,0.75
55375,2017-03-11 04:45:00,0.7375
55376,2017-03-11 05:00:00,0.945
55377,2017-03-11 05:15:00,1.92
55378,2017-03-11 05:30:00,2.2925
55379,2017-03-11 05:45:00,2.38
55380,2017-03-11 06:00:00,2.2975
55381,2017-03-11 06:15:00,2.5825
55382,2017-03-11 06:30:00,3.445
55383,2017-03-11 06:45:00,3.47
55384,2017-03-11 07:00:00,3.4725
55385,2017-03-11 07:15:00,3.1675
55386,2017-03-11 07:30:00,3.3475
55387,2017-03-11 07:45:00,3.2875
55388,2017-03-11 08:00:00,3.2275
55389,2017-03-11 08:15:00,3.12
55390,2017-03-11 08:30:00,3.2325
55391,2017-03-11 08:45:00,3.2975
55392,2017-03-11 09:00:00,3.245
55393,2017-03-11 09:15:00,3.3875
55394,2017-03-11 09:30:00,3.275
55395,2017-03-11 09:45:00,2.7425
55396,2017-03-11 10:00:00,2.8075
55397,2017-03-11 10:15:00,2.615
55398,2017-03-11 10:30:00,2.6875
55399,2017-03-11 10:45:00,2.665
55400,2017-03-11 11:00:00,2.9075
55401,2017-03-11 11:15:00,2.955
55402,2017-03-11 11:30:00,3.03
55403,2017-03-11 11:45:00,2.925
55404,2017-03-11 12:00:00,2.89
55405,2017-03-11 12:15:00,2.835
55406,2017-03-11 12:30:00,1.84
55407,2017-03-11 12:45:00,1.2475
55408,2017-03-11 13:00:00,1.395
55409,2017-03-11 13:15:00,1.1275
55410,2017-03-11 13:30:00,1.1275
55411,2017-03-11 13:45:00,1.2225
55412,2017-03-11 14:00:00,1.575
55413,2017-03-11 14:15:00,1.55
55414,2017-03-11 14:30:00,1.5525
55415,2017-03-11 14:45:00,1.685
55416,2017-03-11 15:00:00,1.63
55417,2017-03-11 15:15:00,1.7175
55418,2017-03-11 15:30:00,1.9875
55419,2017-03-11 15:45:00,2.1225
55420,2017-03-11 16:00:00,2.935
55421,2017-03-11 16:15:00,3.12
55422,2017-03-11 16:30:00,4.3075
55423,2017-03-11 16:45:00,4.4925
55424,2017-03-11 17:00:00,5.2725
55425,2017-03-11 17:15:00,5.3725
55426,2017-03-11 17:30:00,5.39
55427,2017-03-11 17:45:00,5.425
55428,2017-03-11 18:00:00,5.12
55429,2017-03-11 18:15:00,4.6
55430,2017-03-11 18:30:00,4.6275
55431,2017-03-11 18:45:00,4.7075
55432,2017-03-11 19:00:00,4.7525
55433,2017-03-11 19:15:00,4.7575
55434,2017-03-11 19:30:00,4.725
55435,2017-03-11 19:45:00,4.7775
55436,2017-03-11 20:00:00,5.1125
55437,2017-03-11 20:15:00,5.235
55438,2017-03-11 20:30:00,5.17
55439,2017-03-11 20:45:00,5.13
55440,2017-03-11 21:00:00,5.12
55441,2017-03-11 21:15:00,5.215
55442,2017-03-11 21:30:00,5.035
55443,2017-03-11 21:45:00,4.9475
55444,2017-03-11 22:00:00,4.965
55445,2017-03-11 22:15:00,5.08
55446,2017-03-11 22:30:00,4.9525
55447,2017-03-11 22:45:00,4.8375
55448,2017-03-11 23:00:00,5.1625
55449,2017-03-11 23:15:00,5.2275
55450,2017-03-11 23:30:00,5.315
55451,2017-03-11 23:45:00,5.2225
55452,2017-03-12 00:00:00,5.175
55453,2017-03-12 00:15:00,5.0875
55454,2017-03-12 00:30:00,5.1675
55455,2017-03-12 00:45:00,5.26
55456,2017-03-12 01:00:00,4.96
55457,2017-03-12 01:15:00,4.54
55458,2017-03-12 01:30:00,3.9825
55459,2017-03-12 01:45:00,3.9175
55460,2017-03-12 02:00:00,3.8075
55461,2017-03-12 02:15:00,3.6275
55462,2017-03-12 02:30:00,3.6625
55463,2017-03-12 02:45:00,3.755
55464,2017-03-12 03:00:00,3.89
55465,2017-03-12 03:15:00,3.7225
55466,2017-03-12 03:30:00,3.7375
55467,2017-03-12 03:45:00,3.795
55468,2017-03-12 04:00:00,3.84
55469,2017-03-12 04:15:00,3.66
55470,2017-03-12 04:30:00,3.69
55471,2017-03-12 04:45:00,3.9975
55472,2017-03-12 05:00:00,3.9475
55473,2017-03-12 05:15:00,7.085
55474,2017-03-12 05:30:00,7.49
55475,2017-03-12 05:45:00,7.5
55476,2017-03-12 06:00:00,7.46
55477,2017-03-12 06:15:00,7.56
55478,2017-03-12 06:30:00,7.415
55479,2017-03-12 06:45:00,7.4125
55480,2017-03-12 07:00:00,7.925
55481,2017-03-12 07:15:00,8.1675
55482,2017-03-12 07:30:00,8.4725
55483,2017-03-12 07:45:00,8.165
55484,2017-03-12 08:00:00,4.7325
55485,2017-03-12 08:15:00,3.04
55486,2017-03-12 08:30:00,2.8725
55487,2017-03-12 08:45:00,2.8925
55488,2017-03-12 09:00:00,2.7325
55489,2017-03-12 09:15:00,2.55
55490,2017-03-12 09:30:00,2.39
55491,2017-03-12 09:45:00,2.45
55492,2017-03-12 10:00:00,2.065
55493,2017-03-12 10:15:00,2.1125
55494,2017-03-12 10:30:00,2.04
55495,2017-03-12 10:45:00,1.995
55496,2017-03-12 11:00:00,2.11
55497,2017-03-12 11:15:00,2.15
55498,2017-03-12 11:30:00,2.1475
55499,2017-03-12 11:45:00,2.1125
55500,2017-03-12 12:00:00,2.0725
55501,2017-03-12 12:15:00,2.1575
55502,2017-03-12 12:30:00,2.26
55503,2017-03-12 12:45:00,2.1525
55504,2017-03-12 13:00:00,1.9625
55505,2017-03-12 13:15:00,2.0575
55506,2017-03-12 13:30:00,2.045
55507,2017-03-12 13:45:00,2.045
55508,2017-03-12 14:00:00,1.985
55509,2017-03-12 14:15:00,2.11
55510,2017-03-12 14:30:00,2.22
55511,2017-03-12 14:45:00,2.4625
55512,2017-03-12 15:00:00,2.515
55513,2017-03-12 15:15:00,3.72
55514,2017-03-12 15:30:00,3.6875
55515,2017-03-12 15:45:00,5.365
55516,2017-03-12 16:00:00,6.7175
55517,2017-03-12 16:15:00,6.69
55518,2017-03-12 16:30:00,7.2
55519,2017-03-12 16:45:00,7.2925
55520,2017-03-12 17:00:00,7.3575
55521,2017-03-12 17:15:00,8.2875
55522,2017-03-12 17:30:00,8.4825
55523,2017-03-12 17:45:00,8.3
55524,2017-03-12 18:00:00,8.28
55525,2017-03-12 18:15:00,8.3425
55526,2017-03-12 18:30:00,7.31
55527,2017-03-12 18:45:00,4.11
55528,2017-03-12 19:00:00,3.53
55529,2017-03-12 19:15:00,2.935
55530,2017-03-12 19:30:00,2.2175
55531,2017-03-12 19:45:00,2.025
55532,2017-03-12 20:00:00,2.14
55533,2017-03-12 20:15:00,2.1075
55534,2017-03-12 20:30:00,2.13
55535,2017-03-12 20:45:00,2.1625
55536,2017-03-12 21:00:00,2.1775
55537,2017-03-12 21:15:00,2.245
55538,2017-03-12 21:30:00,2.1375
55539,2017-03-12 21:45:00,2.03
55540,2017-03-12 22:00:00,2.0475
55541,2017-03-12 22:15:00,2.17
55542,2017-03-12 22:30:00,2.145
55543,2017-03-12 22:45:00,2.0525
55544,2017-03-12 23:00:00,2.085
55545,2017-03-12 23:15:00,2.135
55546,2017-03-12 23:30:00,2.2275
55547,2017-03-12 23:45:00,2.065
55548,2017-03-13 00:00:00,2.1325
55549,2017-03-13 00:15:00,2.115
55550,2017-03-13 00:30:00,2.1275
55551,2017-03-13 00:45:00,2.045
55552,2017-03-13 01:00:00,2.1325
55553,2017-03-13 01:15:00,2.3125
55554,2017-03-13 01:30:00,2.025
55555,2017-03-13 01:45:00,2.16
55556,2017-03-13 02:00:00,2.1325
55557,2017-03-13 02:15:00,2.08
55558,2017-03-13 02:30:00,2.05
55559,2017-03-13 02:45:00,2.0275
55560,2017-03-13 03:00:00,2.15
55561,2017-03-13 03:15:00,2.1225
55562,2017-03-13 03:30:00,2.0925
55563,2017-03-13 03:45:00,2.0825
55564,2017-03-13 04:00:00,2.2575
55565,2017-03-13 04:15:00,2.0275
55566,2017-03-13 04:30:00,2.125
55567,2017-03-13 04:45:00,2.5675
55568,2017-03-13 05:00:00,2.6775
55569,2017-03-13 05:15:00,2.6
55570,2017-03-13 05:30:00,2.6575
55571,2017-03-13 05:45:00,2.4975
55572,2017-03-13 06:00:00,2.6175
55573,2017-03-13 06:15:00,2.54
55574,2017-03-13 06:30:00,2.635
55575,2017-03-13 06:45:00,2.6725
55576,2017-03-13 07:00:00,2.6525
55577,2017-03-13 07:15:00,2.595
55578,2017-03-13 07:30:00,2.5975
55579,2017-03-13 07:45:00,3.0225
55580,2017-03-13 08:00:00,2.73
55581,2017-03-13 08:15:00,2.525
55582,2017-03-13 08:30:00,2.5575
55583,2017-03-13 08:45:00,2.6525
55584,2017-03-13 09:00:00,2.6825
55585,2017-03-13 09:15:00,2.835
55586,2017-03-13 09:30:00,2.6925
55587,2017-03-13 09:45:00,2.6475
55588,2017-03-13 10:00:00,2.5525
55589,2017-03-13 10:15:00,2.6275
55590,2017-03-13 10:30:00,2.6775
55591,2017-03-13 10:45:00,2.725
55592,2017-03-13 11:00:00,2.91
55593,2017-03-13 11:15:00,2.7625
55594,2017-03-13 11:30:00,2.6125
55595,2017-03-13 11:45:00,2.45
55596,2017-03-13 12:00:00,2.6225
55597,2017-03-13 12:15:00,2.6475
55598,2017-03-13 12:30:00,2.59
55599,2017-03-13 12:45:00,2.55
55600,2017-03-13 13:00:00,2.6125
55601,2017-03-13 13:15:00,2.535
55602,2017-03-13 13:30:00,2.5375
55603,2017-03-13 13:45:00,2.58
55604,2017-03-13 14:00:00,2.5525
55605,2017-03-13 14:15:00,2.745
55606,2017-03-13 14:30:00,2.6825
55607,2017-03-13 14:45:00,2.71
55608,2017-03-13 15:00:00,2.93
55609,2017-03-13 15:15:00,2.9675
55610,2017-03-13 15:30:00,3.06
55611,2017-03-13 15:45:00,3.18
55612,2017-03-13 16:00:00,5.1825
55613,2017-03-13 16:15:00,5.875
55614,2017-03-13 16:30:00,5.6775
55615,2017-03-13 16:45:00,5.0875
55616,2017-03-13 17:00:00,5.3675
55617,2017-03-13 17:15:00,5.5075
55618,2017-03-13 17:30:00,8.0525
55619,2017-03-13 17:45:00,8.7075
55620,2017-03-13 18:00:00,9.485
55621,2017-03-13 18:15:00,9.55
55622,2017-03-13 18:30:00,9.1575
55623,2017-03-13 18:45:00,9.1475
55624,2017-03-13 19:00:00,9.1
55625,2017-03-13 19:15:00,6.5625
55626,2017-03-13 19:30:00,4.58
55627,2017-03-13 19:45:00,2.6525
55628,2017-03-13 20:00:00,2.355
55629,2017-03-13 20:15:00,2.355
55630,2017-03-13 20:30:00,2.1
55631,2017-03-13 20:45:00,2.16
55632,2017-03-13 21:00:00,2.1225
55633,2017-03-13 21:15:00,2.205
55634,2017-03-13 21:30:00,2.095
55635,2017-03-13 21:45:00,2.0725
55636,2017-03-13 22:00:00,2.375
55637,2017-03-13 22:15:00,2.205
55638,2017-03-13 22:30:00,2.12
55639,2017-03-13 22:45:00,2.1
55640,2017-03-13 23:00:00,2.09
55641,2017-03-13 23:15:00,2.26
55642,2017-03-13 23:30:00,2.06
55643,2017-03-13 23:45:00,2.185
55644,2017-03-14 00:00:00,2.14
55645,2017-03-14 00:15:00,2.1225
55646,2017-03-14 00:30:00,2.1625
55647,2017-03-14 00:45:00,2.07
55648,2017-03-14 01:00:00,2.2925
55649,2017-03-14 01:15:00,1.87
55650,2017-03-14 01:30:00,1.775
55651,2017-03-14 01:45:00,1.7725
55652,2017-03-14 02:00:00,1.8525
55653,2017-03-14 02:15:00,1.7875
