timestamp,epoch,batch,train_loss,val_loss
2025-06-12 16:12:39,8,471,0.0030366736464202404,
2025-06-12 16:12:41,8,472,0.0027211110573261976,
2025-06-12 16:12:43,8,473,0.005536358803510666,
2025-06-12 16:12:45,8,474,0.006331015378236771,
2025-06-12 16:12:47,8,475,0.0038967279251664877,
2025-06-12 16:12:49,8,476,0.0028611670713871717,
2025-06-12 16:12:50,8,477,0.0019777968991547823,
2025-06-12 16:12:52,8,478,0.0016814761329442263,
2025-06-12 16:12:54,8,479,0.0009231503936462104,
2025-06-12 16:12:56,8,480,0.00046426127664744854,
2025-06-12 16:12:58,8,481,0.002067246474325657,
2025-06-12 16:13:00,8,482,0.0018821901176124811,
2025-06-12 16:13:01,8,483,0.0022262136917561293,
2025-06-12 16:13:03,8,484,0.0016217157244682312,
2025-06-12 16:13:05,8,485,0.00885838270187378,
2025-06-12 16:13:07,8,486,0.0026750299148261547,
2025-06-12 16:13:09,8,487,0.001682729460299015,
2025-06-12 16:13:11,8,488,0.0009770954493433237,
2025-06-12 16:13:12,8,489,0.0014992792857810855,
2025-06-12 16:13:14,8,490,0.002477273577824235,
2025-06-12 16:13:16,8,491,0.0008120417478494346,
2025-06-12 16:13:18,8,492,0.0008402359671890736,
2025-06-12 16:13:20,8,493,0.0007080552168190479,
2025-06-12 16:13:22,8,494,0.000909354246687144,
2025-06-12 16:13:23,8,495,0.001244769082404673,
2025-06-12 16:13:25,8,496,0.000865211826749146,
2025-06-12 16:13:27,8,497,0.001052855048328638,
2025-06-12 16:13:29,8,498,0.0028055603615939617,
2025-06-12 16:13:31,8,499,0.006294899620115757,
2025-06-12 16:13:33,8,500,0.0011655362322926521,
2025-06-12 16:13:34,8,501,0.0008185569895431399,
2025-06-12 16:13:36,8,502,0.0009831618517637253,
2025-06-12 16:13:38,8,503,0.000384518934879452,
2025-06-12 16:13:40,8,504,0.00023513221822213382,
2025-06-12 16:13:42,8,505,0.007832084782421589,
2025-06-12 16:13:44,8,506,0.002383451908826828,
2025-06-12 16:13:45,8,507,0.000704233068972826,
2025-06-12 16:13:47,8,508,0.0013925132807344198,
2025-06-12 16:13:49,8,509,0.0007327658822759986,
2025-06-12 16:13:51,8,510,0.0004156276991125196,
2025-06-12 16:13:53,8,511,0.0008173479582183063,
2025-06-12 16:13:54,8,512,0.00039359222864732146,
2025-06-12 16:13:56,8,513,0.0004014938313048333,
2025-06-12 16:13:58,8,514,0.00014163619198370725,
2025-06-12 16:14:00,8,515,0.00013292893709149212,
2025-06-12 16:14:02,8,516,0.0004307441122364253,
2025-06-12 16:14:04,8,517,0.000502886192407459,
2025-06-12 16:14:05,8,518,0.0004050964489579201,
2025-06-12 16:14:07,8,519,0.00012516022252384573,
2025-06-12 16:14:09,8,520,9.796595986699685e-05,
2025-06-12 16:14:11,8,521,0.00024814880453050137,
2025-06-12 16:14:13,8,522,0.0005561350844800472,
2025-06-12 16:14:15,8,523,0.000976362731307745,
2025-06-12 16:14:16,8,524,0.0004486776888370514,
2025-06-12 16:14:18,8,525,0.00013995790504850447,
2025-06-12 16:14:20,8,526,0.00017122503777500242,
2025-06-12 16:14:22,8,527,0.0004623312270268798,
2025-06-12 16:14:24,8,528,0.0004832978011108935,
2025-06-12 16:14:26,8,529,0.00027194732683710754,
2025-06-12 16:14:27,8,530,8.766157407080755e-05,
2025-06-12 16:14:29,8,531,0.00013416299771051854,
2025-06-12 16:14:31,8,532,0.0003781838750001043,
2025-06-12 16:14:33,8,533,0.0003427786286920309,
2025-06-12 16:14:35,8,534,0.0007133255712687969,
2025-06-12 16:14:37,8,535,0.00015695011825300753,
2025-06-12 16:14:38,8,536,0.0020477762445807457,
2025-06-12 16:14:40,8,537,0.0009868491906672716,
2025-06-12 16:14:42,8,538,0.0005231228424236178,
2025-06-12 16:14:44,8,539,0.0008223948534578085,
2025-06-12 16:14:46,8,540,0.00025035496219061315,
2025-06-12 16:14:48,8,541,0.0008805952384136617,
2025-06-12 16:14:49,8,542,0.0008399758371524513,
2025-06-12 16:14:51,8,543,0.0006798512185923755,
2025-06-12 16:14:53,8,544,0.0016522741643711925,
2025-06-12 16:14:55,8,545,0.0007042967481538653,
2025-06-12 16:14:57,8,546,0.0005999401910230517,
2025-06-12 16:14:59,8,547,0.0012205092934891582,
2025-06-12 16:15:00,8,548,0.0013446490047499537,
2025-06-12 16:15:02,8,549,0.0007191764889284968,
2025-06-12 16:15:04,8,550,0.0017910463502630591,
2025-06-12 16:15:06,8,551,0.0025419185403734446,
2025-06-12 16:15:08,8,552,0.005642476491630077,
2025-06-12 16:15:10,8,553,0.002216168213635683,
2025-06-12 16:15:11,8,554,0.000799074477981776,
2025-06-12 16:15:13,8,555,0.0038726809434592724,
2025-06-12 16:15:15,8,556,0.0024023354053497314,
2025-06-12 16:15:17,8,557,0.0015332585899159312,
2025-06-12 16:15:19,8,558,0.003436930477619171,
2025-06-12 16:15:21,8,559,0.001844383543357253,
2025-06-12 16:15:22,8,560,0.008125951513648033,
2025-06-12 16:15:24,8,561,0.00147210992872715,
2025-06-12 16:15:26,8,562,0.0017341428902000189,
2025-06-12 16:15:28,8,563,0.001743323402479291,
2025-06-12 16:15:30,8,564,0.006156339775770903,
2025-06-12 16:15:32,8,565,0.010594441555440426,
2025-06-12 16:15:33,8,566,0.004294134210795164,
2025-06-12 16:15:35,8,567,0.0035162183921784163,
2025-06-12 16:15:37,8,568,0.004281479865312576,
2025-06-12 16:15:39,8,569,0.003938163630664349,
2025-06-12 16:15:41,8,570,0.0028921011835336685,
2025-06-12 16:15:43,8,571,0.006203537341207266,
2025-06-12 16:15:44,8,572,0.0014692731201648712,
2025-06-12 16:15:46,8,573,0.00852218084037304,
2025-06-12 16:15:48,8,574,0.009968525730073452,
2025-06-12 16:15:50,8,575,0.0026527130976319313,
2025-06-12 16:15:52,8,576,0.008568212389945984,
2025-06-12 16:15:53,8,577,0.009588942863047123,
2025-06-12 16:15:55,8,578,0.006109453737735748,
2025-06-12 16:15:57,8,579,0.003998654894530773,
2025-06-12 16:15:59,8,580,0.002571593737229705,
2025-06-12 16:16:01,8,581,0.008365809917449951,
2025-06-12 16:16:03,8,582,0.005713947117328644,
2025-06-12 16:16:05,8,583,0.004039490129798651,
2025-06-12 16:16:06,8,584,0.0037991488352417946,
2025-06-12 16:16:08,8,585,0.004648840054869652,
2025-06-12 16:16:10,8,586,0.008832036517560482,
2025-06-12 16:16:12,8,587,0.0033203084021806717,
2025-06-12 16:16:14,8,588,0.0021371778566390276,
2025-06-12 16:16:16,8,589,0.0031941193155944347,
2025-06-12 16:16:17,8,590,0.022569669410586357,
2025-06-12 16:16:19,8,591,0.013832882046699524,
2025-06-12 16:16:21,8,592,0.011022169142961502,
2025-06-12 16:16:22,8,593,0.0028636655770242214,
2025-06-12 16:16:23,8,594,0.003524153959006071,
2025-06-12 16:16:24,8,595,0.0034861722961068153,
2025-06-12 16:17:22,8,avg,0.006554874027453112,0.012773041879744127
2025-06-12 16:17:24,9,1,0.005595399998128414,
2025-06-12 16:17:26,9,2,0.009691540151834488,
2025-06-12 16:17:28,9,3,0.004740533418953419,
2025-06-12 16:17:29,9,4,0.004969293251633644,
2025-06-12 16:17:31,9,5,0.0015676863258704543,
2025-06-12 16:17:33,9,6,0.0020391452126204967,
2025-06-12 16:17:35,9,7,0.001350673264823854,
2025-06-12 16:17:37,9,8,0.00216352054849267,
2025-06-12 16:17:39,9,9,0.003263664897531271,
2025-06-12 16:17:41,9,10,0.006986604537814856,
2025-06-12 16:17:43,9,11,0.007434524595737457,
2025-06-12 16:17:45,9,12,0.003828634275123477,
2025-06-12 16:17:47,9,13,0.0053253173828125,
2025-06-12 16:17:48,9,14,0.006086988374590874,
2025-06-12 16:17:50,9,15,0.00206715683452785,
2025-06-12 16:17:52,9,16,0.004510160069912672,
2025-06-12 16:17:54,9,17,0.005963396281003952,
2025-06-12 16:17:56,9,18,0.008343051187694073,
2025-06-12 16:17:58,9,19,0.004934968426823616,
2025-06-12 16:18:00,9,20,0.00390605884604156,
2025-06-12 16:18:02,9,21,0.0014698922168463469,
2025-06-12 16:18:03,9,22,0.001836639828979969,
2025-06-12 16:18:05,9,23,0.0050811767578125,
2025-06-12 16:18:07,9,24,0.0031663670670241117,
2025-06-12 16:18:09,9,25,0.005835929419845343,
2025-06-12 16:18:11,9,26,0.001195720979012549,
2025-06-12 16:18:13,9,27,0.0012497580610215664,
2025-06-12 16:18:15,9,28,0.0027557983994483948,
2025-06-12 16:18:17,9,29,0.027862345799803734,
2025-06-12 16:18:18,9,30,0.0045447079464793205,
2025-06-12 16:18:20,9,31,0.0022186210844665766,
2025-06-12 16:18:22,9,32,0.006913448683917522,
2025-06-12 16:18:24,9,33,0.005991249345242977,
2025-06-12 16:18:26,9,34,0.019333701580762863,
2025-06-12 16:18:28,9,35,0.008982587605714798,
2025-06-12 16:18:30,9,36,0.0015929582295939326,
2025-06-12 16:18:31,9,37,0.004424579907208681,
2025-06-12 16:18:33,9,38,0.005453334655612707,
2025-06-12 16:18:35,9,39,0.009685903787612915,
2025-06-12 16:18:37,9,40,0.007236170582473278,
2025-06-12 16:18:39,9,41,0.0035339733585715294,
2025-06-12 16:18:41,9,42,0.004622609820216894,
2025-06-12 16:18:43,9,43,0.0017590655479580164,
2025-06-12 16:18:45,9,44,0.008270218037068844,
2025-06-12 16:18:47,9,45,0.00835368037223816,
2025-06-12 16:18:49,9,46,0.007832985371351242,
2025-06-12 16:18:50,9,47,0.003318093717098236,
2025-06-12 16:18:52,9,48,0.0699482262134552,
2025-06-12 16:18:54,9,49,0.007306164130568504,
2025-06-12 16:18:56,9,50,0.016256533563137054,
2025-06-12 16:18:58,9,51,0.007482606917619705,
2025-06-12 16:19:00,9,52,0.0048108939081430435,
2025-06-12 16:19:01,9,53,0.005337057635188103,
2025-06-12 16:19:03,9,54,0.005164352245628834,
2025-06-12 16:19:05,9,55,0.007213473320007324,
2025-06-12 16:19:07,9,56,0.010859908536076546,
2025-06-12 16:19:09,9,57,0.0333884060382843,
2025-06-12 16:19:11,9,58,0.012391227297484875,
2025-06-12 16:19:13,9,59,0.0038734623230993748,
2025-06-12 16:19:14,9,60,0.010823431424796581,
2025-06-12 16:19:16,9,61,0.005193555261939764,
2025-06-12 16:19:18,9,62,0.006322442553937435,
2025-06-12 16:19:20,9,63,0.0037355180829763412,
2025-06-12 16:19:22,9,64,0.002325573470443487,
2025-06-12 16:19:24,9,65,0.03457353264093399,
2025-06-12 16:19:26,9,66,0.018550802022218704,
2025-06-12 16:19:27,9,67,0.0033245652448385954,
2025-06-12 16:19:29,9,68,0.0012633672449737787,
2025-06-12 16:19:31,9,69,0.0011230248492211103,
2025-06-12 16:19:33,9,70,0.004732751287519932,
2025-06-12 16:19:35,9,71,0.017270399257540703,
2025-06-12 16:19:37,9,72,0.008963041007518768,
2025-06-12 16:19:39,9,73,0.0020513227209448814,
2025-06-12 16:19:40,9,74,0.0015936841955408454,
2025-06-12 16:19:42,9,75,0.0022022209595888853,
2025-06-12 16:19:44,9,76,0.021978935226798058,
2025-06-12 16:19:46,9,77,0.009037969633936882,
2025-06-12 16:19:48,9,78,0.004754845052957535,
2025-06-12 16:19:50,9,79,0.0021425564773380756,
2025-06-12 16:19:52,9,80,0.00721744354814291,
2025-06-12 16:19:53,9,81,0.0147032979875803,
2025-06-12 16:19:55,9,82,0.02067839726805687,
2025-06-12 16:19:57,9,83,0.007139033637940884,
2025-06-12 16:19:59,9,84,0.0027087079361081123,
2025-06-12 16:20:01,9,85,0.005337360315024853,
2025-06-12 16:20:03,9,86,0.010969961993396282,
2025-06-12 16:20:05,9,87,0.010515766218304634,
2025-06-12 16:20:07,9,88,0.006716766394674778,
2025-06-12 16:20:08,9,89,0.01651301234960556,
2025-06-12 16:20:10,9,90,0.004073360934853554,
2025-06-12 16:20:12,9,91,0.0178960170596838,
2025-06-12 16:20:14,9,92,0.017666079103946686,
2025-06-12 16:20:16,9,93,0.006217306014150381,
2025-06-12 16:20:18,9,94,0.003328996244817972,
2025-06-12 16:20:20,9,95,0.0037488217931240797,
2025-06-12 16:20:21,9,96,0.00726108206436038,
2025-06-12 16:20:23,9,97,0.041150350123643875,
2025-06-12 16:20:25,9,98,0.02830941043794155,
2025-06-12 16:20:27,9,99,0.0012770534958690405,
2025-06-12 16:20:29,9,100,0.003748138202354312,
2025-06-12 16:20:31,9,101,0.0017438321374356747,
2025-06-12 16:20:33,9,102,0.0027482393197715282,
2025-06-12 16:20:34,9,103,0.019581247121095657,
2025-06-12 16:20:36,9,104,0.008503167890012264,
2025-06-12 16:20:38,9,105,0.0021999061573296785,
2025-06-12 16:20:40,9,106,0.0020600203424692154,
2025-06-12 16:20:42,9,107,0.007443548180162907,
2025-06-12 16:20:44,9,108,0.015481295995414257,
2025-06-12 16:20:45,9,109,0.015791229903697968,
2025-06-12 16:20:47,9,110,0.009355347603559494,
2025-06-12 16:20:49,9,111,0.00903953518718481,
2025-06-12 16:20:51,9,112,0.016786163672804832,
2025-06-12 16:20:53,9,113,0.027625426650047302,
2025-06-12 16:20:55,9,114,0.015254571102559566,
2025-06-12 16:20:57,9,115,0.0033262185752391815,
2025-06-12 16:20:58,9,116,0.002567785792052746,
2025-06-12 16:21:00,9,117,0.033232904970645905,
2025-06-12 16:21:02,9,118,0.027344297617673874,
2025-06-12 16:21:04,9,119,0.005947761237621307,
2025-06-12 16:21:06,9,120,0.002680378034710884,
2025-06-12 16:21:08,9,121,0.007427444215863943,
2025-06-12 16:21:10,9,122,0.003976770676672459,
2025-06-12 16:21:12,9,123,0.01446265634149313,
2025-06-12 16:21:13,9,124,0.009694689884781837,
2025-06-12 16:21:15,9,125,0.017452608793973923,
2025-06-12 16:21:17,9,126,0.006548325531184673,
2025-06-12 16:21:19,9,127,0.006133078597486019,
2025-06-12 16:21:21,9,128,0.013948960229754448,
2025-06-12 16:21:23,9,129,0.015391357243061066,
2025-06-12 16:21:25,9,130,0.0026565040461719036,
2025-06-12 16:21:27,9,131,0.0023203263990581036,
2025-06-12 16:21:28,9,132,0.0029829542618244886,
2025-06-12 16:21:30,9,133,0.007774710655212402,
2025-06-12 16:21:32,9,134,0.014153063297271729,
2025-06-12 16:21:34,9,135,0.007116665598005056,
2025-06-12 16:21:36,9,136,0.009160603396594524,
2025-06-12 16:21:38,9,137,0.010011803358793259,
2025-06-12 16:21:40,9,138,0.011191497556865215,
2025-06-12 16:21:41,9,139,0.02240338735282421,
2025-06-12 16:21:43,9,140,0.009568736888468266,
2025-06-12 16:21:45,9,141,0.00398908369243145,
2025-06-12 16:21:47,9,142,0.007004724349826574,
2025-06-12 16:21:49,9,143,0.002204715274274349,
2025-06-12 16:21:51,9,144,0.021283484995365143,
2025-06-12 16:21:53,9,145,0.033159252256155014,
2025-06-12 16:21:55,9,146,0.009130910038948059,
2025-06-12 16:21:56,9,147,0.0032623750157654285,
2025-06-12 16:21:58,9,148,0.0036652982234954834,
2025-06-12 16:22:00,9,149,0.022142907604575157,
2025-06-12 16:22:02,9,150,0.03485066443681717,
2025-06-12 16:22:04,9,151,0.004716453142464161,
2025-06-12 16:22:06,9,152,0.003999455366283655,
2025-06-12 16:22:08,9,153,0.005480718798935413,
2025-06-12 16:22:09,9,154,0.01822887361049652,
2025-06-12 16:22:11,9,155,0.01758001372218132,
2025-06-12 16:22:13,9,156,0.002416422124952078,
2025-06-12 16:22:15,9,157,0.0020800053607672453,
2025-06-12 16:22:17,9,158,0.007093926426023245,
2025-06-12 16:22:19,9,159,0.009283030405640602,
2025-06-12 16:22:21,9,160,0.012455597519874573,
2025-06-12 16:22:23,9,161,0.004153523128479719,
2025-06-12 16:22:24,9,162,0.010610080324113369,
2025-06-12 16:22:26,9,163,0.004220050759613514,
2025-06-12 16:22:28,9,164,0.005149407312273979,
2025-06-12 16:22:30,9,165,0.006372993346303701,
2025-06-12 16:22:32,9,166,0.006936935242265463,
2025-06-12 16:22:34,9,167,0.0038777063600718975,
2025-06-12 16:22:36,9,168,0.0005159127176739275,
2025-06-12 16:22:37,9,169,0.0005987307522445917,
2025-06-12 16:22:39,9,170,0.00088401761604473,
2025-06-12 16:22:41,9,171,0.0029717464931309223,
2025-06-12 16:22:42,9,172,0.004164109006524086,
2025-06-12 16:22:43,9,173,0.007762882858514786,
2025-06-12 16:22:44,9,174,0.007454249542206526,
2025-06-12 16:22:45,9,175,0.00711614266037941,
2025-06-12 16:22:46,9,176,0.006129009649157524,
2025-06-12 16:22:47,9,177,0.002846503397449851,
2025-06-12 16:22:48,9,178,0.0027517639100551605,
2025-06-12 16:22:49,9,179,0.0013470168923959136,
2025-06-12 16:22:49,9,180,0.005392670631408691,
2025-06-12 16:22:50,9,181,0.0035194724332541227,
2025-06-12 16:22:51,9,182,0.017037663608789444,
2025-06-12 16:22:52,9,183,0.003029394429177046,
2025-06-12 16:22:53,9,184,0.0032833802979439497,
2025-06-12 16:22:54,9,185,0.0032050523441284895,
2025-06-12 16:22:55,9,186,0.0033561699092388153,
2025-06-12 16:22:56,9,187,0.005003932863473892,
2025-06-12 16:22:57,9,188,0.0031065624207258224,
2025-06-12 16:22:58,9,189,0.0016579562798142433,
2025-06-12 16:22:59,9,190,0.006537618115544319,
2025-06-12 16:22:59,9,191,0.004871053621172905,
2025-06-12 16:23:00,9,192,0.009248251095414162,
2025-06-12 16:23:01,9,193,0.012770332396030426,
2025-06-12 16:23:02,9,194,0.006067319773137569,
2025-06-12 16:23:03,9,195,0.010460363700985909,
2025-06-12 16:23:04,9,196,0.009250074625015259,
2025-06-12 16:23:05,9,197,0.006925820838660002,
2025-06-12 16:23:06,9,198,0.0035509332083165646,
2025-06-12 16:23:07,9,199,0.003857996081933379,
2025-06-12 16:23:08,9,200,0.00285882200114429,
2025-06-12 16:23:08,9,201,0.005065998062491417,
2025-06-12 16:23:09,9,202,0.016610197722911835,
2025-06-12 16:23:10,9,203,0.0023555289953947067,
2025-06-12 16:23:11,9,204,0.004483978729695082,
2025-06-12 16:23:12,9,205,0.00430284533649683,
2025-06-12 16:23:13,9,206,0.011981467716395855,
2025-06-12 16:23:14,9,207,0.004041707143187523,
2025-06-12 16:23:15,9,208,0.0010343845933675766,
2025-06-12 16:23:16,9,209,0.0017263239715248346,
2025-06-12 16:23:17,9,210,0.0016718991100788116,
2025-06-12 16:23:18,9,211,0.0027009709738194942,
2025-06-12 16:23:19,9,212,0.0013142216484993696,
2025-06-12 16:23:19,9,213,0.0022517212200909853,
2025-06-12 16:23:20,9,214,0.005944968666881323,
2025-06-12 16:23:21,9,215,0.0007826643995940685,
2025-06-12 16:23:22,9,216,0.0027206777594983578,
2025-06-12 16:23:23,9,217,0.0009562915656715631,
2025-06-12 16:23:24,9,218,0.0005338654154911637,
2025-06-12 16:23:25,9,219,0.001687358133494854,
2025-06-12 16:23:26,9,220,0.0004154904745519161,
2025-06-12 16:23:27,9,221,0.00035332399420440197,
2025-06-12 16:23:28,9,222,0.000946145853959024,
2025-06-12 16:23:28,9,223,0.0023580980487167835,
2025-06-12 16:23:29,9,224,0.0007581377285532653,
2025-06-12 16:23:30,9,225,0.0019156149355694652,
2025-06-12 16:23:31,9,226,0.010135133750736713,
2025-06-12 16:23:32,9,227,0.0029710212256759405,
2025-06-12 16:23:33,9,228,0.001956324093043804,
2025-06-12 16:23:34,9,229,0.000845107133500278,
2025-06-12 16:23:35,9,230,0.0012599650071933866,
2025-06-12 16:23:36,9,231,0.0010661408305168152,
2025-06-12 16:23:37,9,232,0.001222119783051312,
2025-06-12 16:23:37,9,233,0.0022956831380724907,
2025-06-12 16:23:38,9,234,0.0009891169611364603,
2025-06-12 16:23:39,9,235,0.00034233834594488144,
2025-06-12 16:23:40,9,236,0.00021674348681699485,
2025-06-12 16:23:41,9,237,0.00016152480384334922,
2025-06-12 16:23:42,9,238,0.0003211583534721285,
2025-06-12 16:23:43,9,239,0.001775480224750936,
2025-06-12 16:23:44,9,240,0.0005322340875864029,
2025-06-12 16:23:45,9,241,0.00020100991241633892,
2025-06-12 16:23:45,9,242,0.00016637459339108318,
2025-06-12 16:23:46,9,243,0.00040381596772931516,
2025-06-12 16:23:47,9,244,0.0002618315047584474,
2025-06-12 16:23:48,9,245,0.0004516704357229173,
2025-06-12 16:23:49,9,246,0.0002960246929433197,
2025-06-12 16:23:50,9,247,0.0002100149285979569,
2025-06-12 16:23:51,9,248,0.00027101204614154994,
2025-06-12 16:23:52,9,249,0.0004707789048552513,
2025-06-12 16:23:53,9,250,0.0004575427738018334,
2025-06-12 16:23:54,9,251,0.00014363444643095136,
2025-06-12 16:23:55,9,252,0.00012786439037881792,
2025-06-12 16:23:55,9,253,0.002802986418828368,
2025-06-12 16:23:56,9,254,0.0015488509088754654,
2025-06-12 16:23:57,9,255,0.0005530333146452904,
2025-06-12 16:23:58,9,256,0.00045544072054326534,
2025-06-12 16:23:59,9,257,0.0005056884838268161,
2025-06-12 16:24:00,9,258,0.00013404132914729416,
2025-06-12 16:24:01,9,259,0.0005615034606307745,
2025-06-12 16:24:02,9,260,0.00047124031698331237,
2025-06-12 16:24:03,9,261,0.00042918030521832407,
2025-06-12 16:24:04,9,262,0.0004483778029680252,
2025-06-12 16:24:05,9,263,0.0008212554967030883,
2025-06-12 16:24:06,9,264,0.0006065905909053981,
2025-06-12 16:24:07,9,265,0.0006521976320073009,
2025-06-12 16:24:07,9,266,0.0019259937107563019,
2025-06-12 16:24:08,9,267,0.00027121600578539073,
2025-06-12 16:24:09,9,268,0.00035295970155857503,
2025-06-12 16:24:10,9,269,0.00036424980498850346,
2025-06-12 16:24:11,9,270,0.0005191254313103855,
2025-06-12 16:24:12,9,271,0.0015586484223604202,
2025-06-12 16:24:13,9,272,0.001839680946432054,
2025-06-12 16:24:14,9,273,0.002520416397601366,
2025-06-12 16:24:15,9,274,0.0011230551172047853,
2025-06-12 16:24:16,9,275,0.0007912395521998405,
2025-06-12 16:24:16,9,276,0.001687350682914257,
2025-06-12 16:24:17,9,277,0.0032438505440950394,
2025-06-12 16:24:18,9,278,0.002519137691706419,
2025-06-12 16:24:19,9,279,0.0008373481105081737,
2025-06-12 16:24:20,9,280,0.0011393289314582944,
2025-06-12 16:24:21,9,281,0.0007274064118973911,
2025-06-12 16:24:22,9,282,0.002386127132922411,
2025-06-12 16:24:22,9,283,0.001249983673915267,
2025-06-12 16:24:23,9,284,0.0017786206444725394,
2025-06-12 16:24:24,9,285,0.0014175683027133346,
2025-06-12 16:24:25,9,286,0.0011293368879705667,
2025-06-12 16:24:26,9,287,0.004266485571861267,
2025-06-12 16:24:27,9,288,0.0011650491505861282,
2025-06-12 16:24:28,9,289,0.00281094154343009,
2025-06-12 16:24:29,9,290,0.002629211638122797,
2025-06-12 16:24:30,9,291,0.007513323333114386,
2025-06-12 16:24:30,9,292,0.012206855230033398,
2025-06-12 16:24:31,9,293,0.0038758977316319942,
2025-06-12 16:24:32,9,294,0.0011613013921305537,
2025-06-12 16:24:33,9,295,0.0017302690539509058,
2025-06-12 16:24:34,9,296,0.0025033121928572655,
2025-06-12 16:24:35,9,297,0.002856491133570671,
2025-06-12 16:24:36,9,298,0.009048687294125557,
2025-06-12 16:24:36,9,299,0.012854844331741333,
